,rating_counts
821,487
822,463
823,485
824,518
825,509
826,505
827,476
828,501
829,507
830,500
831,463
832,483
833,508
834,514
835,486
836,472
837,511
838,495
839,497
840,512
841,495
842,486
843,502
844,481
845,500
846,523
847,499
848,505
849,509
850,518
851,503
852,506
853,481
854,509
855,523
856,506
857,503
858,484
859,479
860,482
861,509
862,489
863,544
864,514
865,524
866,494
867,508
868,489
869,479
870,544
871,522
872,498
873,503
874,497
875,495
876,492
877,510
878,484
879,524
880,481
881,490
882,493
883,470
884,488
885,538
886,492
887,490
888,463
889,520
890,503
891,489
892,497
893,476
894,522
895,530
896,496
897,489
898,496
899,506
900,505
901,490
902,524
903,482
904,509
905,480
906,494
907,504
908,499
909,483
910,487
911,521
912,485
913,520
914,497
915,504
916,510
917,499
918,484
919,521
920,501
921,477
922,512
923,499
924,492
925,514
926,489
927,461
928,496
929,520
930,518
931,510
932,525
933,500
934,490
935,522
936,469
937,503
938,502
939,523
940,506
941,484
942,503
943,509
944,523
945,501
946,517
947,520
948,495
949,475
950,476
951,479
952,502
953,530
954,508
955,510
956,515
957,481
958,503
959,466
960,479
961,498
962,462
963,480
964,489
965,532
966,496
967,502
968,500
969,504
970,523
971,485
972,520
973,513
974,504
975,498
976,486
977,512
978,510
979,485
980,515
981,514
982,480
983,499
984,497
985,490
986,503
987,516
988,533
989,512
990,497
991,516
992,514
993,489
994,492
995,516
996,509
997,513
998,526
999,530
1000,492
1001,510
1002,486
1003,504
1004,508
1005,532
1006,509
1007,496
1008,500
1009,492
1010,492
1011,501
1012,479
1013,469
1014,524
1015,477
1016,479
1017,484
1018,496
1019,502
1020,473
1021,489
1022,490
1023,514
1024,486
1025,483
1026,498
1027,525
1028,478
1029,489
1030,528
1031,517
1032,486
1033,499
1034,496
1035,512
1036,523
1037,522
1038,493
1039,502
1040,491
1041,511
1042,501
1043,485
1044,519
1045,504
1046,522
1047,472
1048,480
1049,504
1050,527
1051,518
1052,486
1053,495
1054,495
1055,477
1056,509
1057,515
1058,524
1059,498
1060,503
1061,506
1062,519
1063,508
1064,518
1065,483
1066,511
1067,523
1068,496
1069,477
1070,530
1071,512
1072,524
1073,498
1074,480
1075,474
1076,520
1077,510
1078,515
1079,509
1080,515
1081,489
1082,495
1083,481
1084,513
1085,496
1086,501
1087,526
1088,489
1089,514
1090,503
1091,491
1092,488
1093,489
1094,528
1095,497
1096,512
1097,510
1098,485
1099,508
1100,502
1101,514
1102,484
1103,484
1104,497
1105,488
1106,504
1107,515
1108,495
1109,481
1110,496
1111,494
1112,520
1113,478
1114,497
1115,486
1116,510
1117,504
1118,500
1119,512
1120,495
1121,510
1122,507
1123,487
1124,495
1125,518
1126,501
1127,499
1128,505
1129,511
1130,484
1131,493
1132,495
1133,495
1134,507
1135,509
1136,487
1137,521
1138,516
1139,495
1140,487
1141,512
1142,480
1143,517
1144,488
1145,494
1146,490
1147,517
1148,521
1149,535
1150,504
1151,474
1152,518
1153,476
1154,467
1155,490
1156,497
1157,479
1158,508
1159,500
1160,523
1161,499
1162,484
1163,491
1164,506
1165,522
1166,524
1167,516
1168,471
1169,509
1170,521
1171,503
1172,512
1173,505
1174,515
1175,464
1176,490
1177,502
1178,504
1179,475
1180,492
1181,516
1182,502
1183,522
1184,540
1185,474
1186,508
1187,513
1188,494
1189,470
1190,514
1191,515
1192,529
1193,495
1194,517
1195,519
1196,513
1197,486
1198,504
1199,493
1200,473
1201,507
1202,499
1203,514
1204,501
1205,502
1206,480
1207,486
1208,476
1209,496
1210,483
1211,504
1212,511
1213,492
1214,503
1215,523
1216,496
1217,509
1218,515
1219,491
1220,495
1221,502
1222,531
1223,550
1224,474
1225,481
1226,502
1227,486
1228,540
1229,503
1230,512
1231,499
1232,494
1233,491
1234,485
1235,515
1236,489
1237,463
1238,499
1239,486
1240,506
1241,508
1242,515
1243,488
1244,502
1245,499
1246,511
1247,509
1248,497
1249,492
1250,533
1251,482
1252,503
1253,498
1254,480
1255,511
1256,486
1257,503
1258,490
1259,506
1260,508
1261,500
1262,495
1263,516
1264,490
1265,487
1266,495
1267,487
1268,501
1269,496
1270,497
1271,519
1272,510
1273,476
1274,491
1275,525
1276,520
1277,504
1278,528
1279,494
1280,504
1281,485
1282,496
1283,529
1284,521
1285,508
1286,492
1287,498
1288,518
1289,514
1290,491
1291,524
1292,480
1293,489
1294,522
1295,512
1296,504
1297,493
1298,523
1299,498
1300,496
1301,520
1302,501
1303,503
1304,499
1305,480
1306,494
1307,502
1308,498
1309,517
1310,520
1311,483
1312,499
1313,498
1314,489
1315,504
1316,501
1317,520
1318,505
1319,481
1320,530
1321,504
1322,511
1323,546
1324,468
1325,501
1326,537
1327,476
1328,499
1329,468
1330,506
1331,503
1332,489
1333,505
1334,495
1335,489
1336,531
1337,488
1338,500
1339,478
1340,535
1341,481
1342,508
1343,485
1344,453
1345,474
1346,500
1347,518
1348,523
1349,507
1350,508
1351,503
1352,507
1353,497
1354,516
1355,472
1356,517
1357,525
1358,494
1359,507
1360,487
1361,511
1362,517
1363,504
1364,501
1365,462
1366,503
1367,485
1368,507
1369,511
1370,482
1371,497
1372,501
1373,499
1374,500
1375,493
1376,467
1377,516
1378,494
1379,505
1380,502
1381,486
1382,490
1383,507
1384,501
1385,499
1386,509
1387,491
1388,495
1389,513
1390,498
1391,516
1392,489
1393,505
1394,518
1395,479
1396,501
1397,500
1398,487
1399,487
1400,526
1401,476
1402,460
1403,504
1404,509
1405,471
1406,492
1407,470
1408,501
1409,503
1410,498
1411,495
1412,495
1413,459
1414,517
1415,514
1416,525
1417,525
1418,487
1419,500
1420,524
1421,503
1422,501
1423,511
1424,538
1425,512
1426,478
1427,503
1428,492
1429,513
1430,505
1431,513
1432,518
1433,487
1434,498
1435,481
1436,527
1437,504
1438,505
1439,508
1440,505
1441,532
1442,489
1443,501
1444,498
1445,487
1446,512
1447,475
1448,488
1449,486
1450,494
1451,501
1452,508
1453,491
1454,510
1455,510
1456,508
1457,529
1458,528
1459,495
1460,521
1461,502
1462,480
1463,484
1464,495
1465,497
1466,499
1467,501
1468,483
1469,454
1470,536
1471,515
1472,504
1473,511
1474,478
1475,506
1476,512
1477,499
1478,503
1479,519
1480,487
1481,509
1482,517
1483,507
1484,501
1485,504
1486,501
1487,525
1488,494
1489,528
1490,518
1491,506
1492,486
1493,478
1494,506
1495,501
1496,516
1497,489
1498,501
1499,502
1500,509
1501,482
1502,505
1503,484
1504,486
1505,482
1506,540
1507,511
1508,507
1509,495
1510,485
1511,494
1512,480
1513,510
1514,501
1515,469
1516,481
1517,535
1518,515
1519,526
1520,497
1521,492
1522,507
1523,501
1524,514
1525,480
1526,510
1527,480
1528,481
1529,464
1530,504
1531,499
1532,508
1533,511
1534,500
1535,515
1536,494
1537,504
1538,508
1539,479
1540,501
1541,491
1542,499
1543,500
1544,492
1545,511
1546,516
1547,511
1548,487
1549,493
1550,499
1551,511
1552,496
1553,478
1554,489
1555,489
1556,487
1557,527
1558,480
1559,477
1560,515
1561,495
1562,459
1563,506
1564,499
1565,473
1566,492
1567,522
1568,487
1569,506
1570,500
1571,525
1572,483
1573,518
1574,484
1575,493
1576,529
1577,514
1578,481
1579,488
1580,487
1581,511
1582,529
1583,515
1584,479
1585,522
1586,493
1587,498
1588,500
1589,495
1590,485
1591,503
1592,509
1593,490
1594,510
1595,512
1596,476
1597,502
1598,510
1599,499
1600,504
1601,548
1602,524
1603,520
1604,526
1605,503
1606,505
1607,519
1608,473
1609,488
1610,523
1611,482
1612,496
1613,507
1614,518
1615,507
1616,490
1617,503
1618,477
1619,518
1620,522
1621,528
1622,497
1623,495
1624,490
1625,476
1626,497
1627,484
1628,504
1629,473
1630,500
1631,487
1632,496
1633,510
1634,513
1635,502
1636,521
1637,524
1638,508
1639,492
1640,503
1641,519
1642,516
1643,504
1644,522
1645,510
1646,481
1647,477
1648,448
1649,503
1650,501
1651,504
1652,488
1653,500
1654,510
1655,518
1656,497
1657,506
1658,498
1659,496
1660,513
1661,506
1662,486
1663,489
1664,485
1665,483
1666,554
1667,490
1668,503
1669,518
1670,511
1671,522
1672,526
1673,477
1674,508
1675,482
1676,505
1677,477
1678,487
1679,476
1680,511
1681,498
1682,503
1683,538
1684,471
1685,510
1686,513
1687,519
1688,513
1689,523
1690,494
1691,504
1692,500
1693,493
1694,511
1695,521
1696,479
1697,506
1698,476
1699,474
1700,515
1701,503
1702,507
1703,499
1704,492
1705,485
1706,502
1707,489
1708,472
1709,501
1710,501
1711,509
1712,496
1713,489
1714,492
1715,522
1716,499
1717,539
1718,488
1719,501
1720,515
1721,497
1722,504
1723,509
1724,506
1725,497
1726,498
1727,509
1728,524
1729,490
1730,518
1731,500
1732,484
1733,512
1734,494
1735,486
1736,508
1737,514
1738,517
1739,514
1740,475
1741,492
1742,516
1743,512
1744,472
1745,492
1746,497
1747,516
1748,514
1749,482
1750,480
1751,511
1752,464
1753,521
1754,490
1755,502
1756,506
1757,515
1758,485
1759,519
1760,497
1761,519
1762,503
1763,486
1764,508
1765,501
1766,515
1767,517
1768,486
1769,506
1770,496
1771,510
1772,507
1773,473
1774,497
1775,523
1776,495
1777,532
1778,533
1779,477
1780,486
1781,489
1782,535
1783,512
1784,509
1785,496
1786,510
1787,494
1788,471
1789,497
1790,497
1791,482
1792,473
1793,537
1794,498
1795,519
1796,475
1797,493
1798,528
1799,498
1800,494
1801,501
1802,486
1803,504
1804,486
1805,498
1806,504
1807,511
1808,489
1809,491
1810,518
1811,444
1812,499
1813,479
1814,500
1815,520
1816,501
1817,503
1818,511
1819,523
1820,489
1821,495
1822,482
1823,494
1824,465
1825,483
1826,516
1827,514
1828,491
1829,507
1830,495
1831,503
1832,518
1833,494
1834,507
1835,509
1836,496
1837,503
1838,495
1839,471
1840,530
1841,521
1842,505
1843,481
1844,484
1845,499
1846,476
1847,487
1848,495
1849,498
1850,514
1851,521
1852,497
1853,500
1854,492
1855,501
1856,492
1857,512
1858,489
1859,543
1860,516
1861,498
1862,511
1863,505
1864,514
1865,528
1866,493
1867,518
1868,524
1869,468
1870,499
1871,524
1872,509
1873,492
1874,505
1875,510
1876,482
1877,514
1878,501
1879,523
1880,516
1881,500
1882,522
1883,486
1884,505
1885,479
1886,502
1887,494
1888,524
1889,515
1890,486
1891,459
1892,505
1893,485
1894,510
1895,503
1896,504
1897,492
1898,497
1899,500
1900,515
1901,504
1902,506
1903,502
1904,499
1905,498
1906,508
1907,530
1908,529
1909,501
1910,496
1911,475
1912,510
1913,474
1914,507
1915,508
1916,522
1917,494
1918,509
1919,486
1920,488
1921,500
1922,479
1923,527
1924,522
1925,522
1926,494
1927,498
1928,513
1929,502
1930,471
1931,515
1932,505
1933,511
1934,491
1935,500
1936,497
1937,497
1938,503
1939,482
1940,503
1941,512
1942,496
1943,489
1944,467
1945,529
1946,495
1947,503
1948,489
1949,515
1950,500
1951,480
1952,497
1953,489
1954,472
1955,495
1956,499
1957,495
1958,482
1959,493
1960,514
1961,510
1962,504
1963,471
1964,481
1965,471
1966,510
1967,515
1968,477
1969,497
1970,482
1971,529
1972,515
1973,508
1974,485
1975,500
1976,522
1977,503
1978,498
1979,506
1980,495
1981,499
1982,463
1983,490
1984,499
1985,483
1986,531
1987,496
1988,476
1989,497
1990,514
1991,506
1992,497
1993,509
1994,515
1995,472
1996,486
1997,523
1998,500
1999,513
2000,499
2001,500
2002,498
2003,518
2004,489
2005,511
2006,479
2007,495
2008,518
2009,496
2010,542
2011,507
2012,524
2013,511
2014,487
2015,529
2016,494
2017,474
2018,510
2019,505
2020,519
2021,502
2022,484
2023,522
2024,515
2025,496
2026,530
2027,487
2028,497
2029,489
2030,497
2031,464
2032,500
2033,477
2034,486
2035,499
2036,492
2037,478
2038,494
2039,507
2040,490
2041,485
2042,490
2043,518
2044,516
2045,470
2046,492
2047,526
2048,505
2049,490
2050,501
2051,511
2052,510
2053,468
2054,509
2055,483
2056,467
2057,489
2058,531
2059,476
2060,478
2061,501
2062,508
2063,503
2064,505
2065,508
2066,501
2067,504
2068,483
2069,510
2070,493
2071,477
2072,525
2073,506
2074,479
2075,512
2076,495
2077,497
2078,497
2079,522
2080,485
2081,492
2082,513
2083,480
2084,507
2085,472
2086,493
2087,514
2088,497
2089,520
2090,508
2091,498
2092,493
2093,487
2094,493
2095,507
2096,494
2097,493
2098,466
2099,488
2100,501
2101,530
2102,512
2103,532
2104,496
2105,483
2106,487
2107,503
2108,508
2109,482
2110,523
2111,474
2112,539
2113,515
2114,508
2115,497
2116,512
2117,529
2118,500
2119,514
2120,471
2121,492
2122,518
2123,523
2124,500
2125,508
2126,509
2127,504
2128,493
2129,542
2130,500
2131,482
2132,509
2133,482
2134,484
2135,522
2136,480
2137,487
2138,499
2139,500
2140,492
2141,493
2142,523
2143,509
2144,516
2145,524
2146,516
2147,478
2148,490
2149,502
2150,510
2151,517
2152,497
2153,491
2154,491
2155,499
2156,493
2157,494
2158,524
2159,527
2160,529
2161,508
2162,499
2163,512
2164,504
2165,512
2166,520
2167,494
2168,492
2169,480
2170,493
2171,496
2172,477
2173,521
2174,517
2175,493
2176,518
2177,511
2178,491
2179,484
2180,495
2181,498
2182,481
2183,500
2184,475
2185,517
2186,483
2187,494
2188,518
2189,468
2190,510
2191,500
2192,500
2193,511
2194,502
2195,489
2196,466
2197,490
2198,497
2199,506
2200,508
2201,497
2202,518
2203,508
2204,470
2205,504
2206,511
2207,513
2208,494
2209,499
2210,500
2211,492
2212,500
2213,489
2214,487
2215,522
2216,524
2217,531
2218,499
2219,497
2220,510
2221,485
2222,467
2223,485
2224,505
2225,504
2226,525
2227,495
2228,501
2229,482
2230,516
2231,491
2232,496
2233,491
2234,507
2235,509
2236,499
2237,501
2238,520
2239,504
2240,496
2241,477
2242,477
2243,513
2244,508
2245,496
2246,499
2247,514
2248,522
2249,484
2250,483
2251,497
2252,525
2253,471
2254,487
2255,476
2256,477
2257,516
2258,495
2259,490
2260,489
2261,517
2262,483
2263,515
2264,496
2265,467
2266,494
2267,496
2268,474
2269,492
2270,494
2271,487
2272,512
2273,503
2274,502
2275,476
2276,513
2277,513
2278,479
2279,534
2280,523
2281,506
2282,533
2283,489
2284,504
2285,502
2286,511
2287,503
2288,495
2289,473
2290,506
2291,504
2292,516
2293,494
2294,495
2295,490
2296,497
2297,520
2298,473
2299,508
2300,502
2301,507
2302,516
2303,499
2304,505
2305,491
2306,492
2307,478
2308,501
2309,491
2310,495
2311,519
2312,495
2313,465
2314,489
2315,503
2316,494
2317,480
2318,497
2319,493
2320,472
2321,488
2322,501
2323,490
2324,506
2325,472
2326,506
2327,486
2328,508
2329,496
2330,512
2331,510
2332,478
2333,510
2334,522
2335,507
2336,492
2337,488
2338,523
2339,510
2340,465
2341,471
2342,492
2343,493
2344,490
2345,505
2346,508
2347,500
2348,499
2349,482
2350,510
2351,490
2352,491
2353,533
2354,494
2355,517
2356,487
2357,494
2358,482
2359,498
2360,503
2361,504
2362,549
2363,512
2364,511
2365,516
2366,490
2367,505
2368,512
2369,509
2370,509
2371,501
2372,482
2373,498
2374,504
2375,493
2376,480
2377,508
2378,499
2379,499
2380,506
2381,491
2382,484
2383,467
2384,488
2385,515
2386,504
2387,507
2388,497
2389,469
2390,508
2391,521
2392,510
2393,504
2394,495
2395,481
2396,544
2397,516
2398,506
2399,497
2400,493
2401,500
2402,499
2403,493
2404,484
2405,469
2406,514
2407,518
2408,504
2409,502
2410,494
2411,494
2412,510
2413,482
2414,491
2415,483
2416,498
2417,509
2418,489
2419,477
2420,502
2421,503
2422,499
2423,487
2424,503
2425,506
2426,487
2427,507
2428,513
2429,485
2430,517
2431,499
2432,498
2433,517
2434,509
2435,511
2436,503
2437,468
2438,496
2439,503
2440,501
2441,495
2442,485
2443,476
2444,510
2445,531
2446,523
2447,510
2448,525
2449,501
2450,515
2451,511
2452,514
2453,524
2454,499
2455,507
2456,491
2457,510
2458,483
2459,490
2460,512
2461,508
2462,518
2463,503
2464,487
2465,487
2466,495
2467,497
2468,509
2469,484
2470,498
2471,498
2472,482
2473,485
2474,528
2475,514
2476,491
2477,512
2478,506
2479,511
2480,488
2481,501
2482,506
2483,486
2484,501
2485,497
2486,469
2487,491
2488,507
2489,483
2490,491
2491,520
2492,518
2493,527
2494,542
2495,488
2496,487
2497,505
2498,489
2499,512
2500,499
2501,488
2502,479
2503,494
2504,519
2505,495
2506,501
2507,505
2508,489
2509,492
2510,512
2511,473
2512,482
2513,500
2514,506
2515,530
2516,512
2517,477
2518,501
2519,488
2520,503
2521,479
2522,511
2523,535
2524,518
2525,508
2526,501
2527,501
2528,476
2529,473
2530,493
2531,511
2532,504
2533,492
2534,522
2535,509
2536,500
2537,509
2538,489
2539,508
2540,474
2541,475
2542,475
2543,494
2544,498
2545,486
2546,496
2547,492
2548,503
2549,503
2550,489
2551,541
2552,504
2553,504
2554,484
2555,523
2556,501
2557,511
2558,513
2559,509
2560,470
2561,497
2562,486
2563,508
2564,487
2565,507
2566,503
2567,499
2568,499
2569,524
2570,511
2571,520
2572,497
2573,488
2574,501
2575,497
2576,520
2577,499
2578,519
2579,501
2580,510
2581,522
2582,496
2583,484
2584,505
2585,485
2586,521
2587,501
2588,503
2589,486
2590,491
2591,505
2592,495
2593,484
2594,501
2595,486
2596,510
2597,502
2598,518
2599,480
2600,506
2601,500
2602,503
2603,498
2604,490
2605,510
2606,513
2607,520
2608,513
2609,497
2610,514
2611,506
2612,517
2613,532
2614,505
2615,475
2616,469
2617,499
2618,479
2619,497
2620,493
2621,470
2622,525
2623,522
2624,515
2625,493
2626,497
2627,502
2628,476
2629,525
2630,482
2631,513
2632,461
2633,503
2634,480
2635,518
2636,535
2637,475
2638,501
2639,505
2640,485
2641,501
2642,518
2643,515
2644,496
2645,485
2646,516
2647,500
2648,478
2649,533
2650,469
2651,502
2652,504
2653,497
2654,492
2655,503
2656,489
2657,489
2658,511
2659,489
2660,509
2661,480
2662,505
2663,507
2664,518
2665,480
2666,473
2667,506
2668,514
2669,490
2670,508
2671,484
2672,483
2673,491
2674,529
2675,511
2676,517
2677,486
2678,509
2679,508
2680,518
2681,489
2682,481
2683,504
2684,491
2685,523
2686,489
2687,486
2688,514
2689,510
2690,508
2691,496
2692,480
2693,477
2694,508
2695,492
2696,509
2697,487
2698,509
2699,478
2700,515
2701,502
2702,522
2703,492
2704,514
2705,493
2706,507
2707,487
2708,514
2709,512
2710,488
2711,492
2712,507
2713,512
2714,536
2715,487
2716,519
2717,494
2718,493
2719,481
2720,488
2721,501
2722,486
2723,498
2724,513
2725,473
2726,519
2727,514
2728,487
2729,503
2730,503
2731,475
2732,511
2733,484
2734,483
2735,497
2736,505
2737,528
2738,497
2739,490
2740,502
2741,475
2742,502
2743,517
2744,510
2745,515
2746,538
2747,522
2748,499
2749,515
2750,510
2751,485
2752,539
2753,478
2754,517
2755,513
2756,513
2757,523
2758,474
2759,486
2760,511
2761,508
2762,484
2763,493
2764,522
2765,511
2766,497
2767,541
2768,510
2769,508
2770,499
2771,506
2772,511
2773,501
2774,488
2775,487
2776,529
2777,505
2778,514
2779,482
2780,496
2781,482
2782,485
2783,488
2784,506
2785,500
2786,522
2787,510
2788,502
2789,528
2790,496
2791,500
2792,474
2793,515
2794,512
2795,498
2796,470
2797,494
2798,485
2799,522
2800,526
2801,504
2802,485
2803,500
2804,505
2805,471
2806,512
2807,499
2808,508
2809,507
2810,484
2811,492
2812,502
2813,527
2814,512
2815,491
2816,486
2817,516
2818,465
2819,528
2820,499
2821,518
2822,498
2823,511
2824,511
2825,522
2826,484
2827,496
2828,507
2829,505
2830,528
2831,518
2832,481
2833,484
2834,497
2835,484
2836,480
2837,502
2838,505
2839,500
2840,519
2841,514
2842,500
2843,516
2844,507
2845,492
2846,461
2847,493
2848,486
2849,497
2850,477
2851,506
2852,516
2853,510
2854,499
2855,484
2856,525
2857,475
2858,491
2859,482
2860,478
2861,500
2862,524
2863,497
2864,510
2865,506
2866,493
2867,496
2868,490
2869,518
2870,511
2871,494
2872,509
2873,480
2874,511
2875,508
2876,509
2877,487
2878,520
2879,506
2880,520
2881,486
2882,517
2883,502
2884,509
2885,483
2886,486
2887,469
2888,503
2889,507
2890,485
2891,533
2892,510
2893,504
2894,505
2895,525
2896,514
2897,500
2898,525
2899,508
2900,537
2901,496
2902,512
2903,519
2904,499
2905,490
2906,500
2907,490
2908,519
2909,497
2910,499
2911,506
2912,512
2913,479
2914,496
2915,496
2916,489
2917,482
2918,481
2919,501
2920,499
2921,515
2922,485
2923,520
2924,504
2925,495
2926,496
2927,483
2928,488
2929,507
2930,498
2931,464
2932,475
2933,472
2934,493
2935,499
2936,474
2937,503
2938,502
2939,507
2940,519
2941,486
2942,510
2943,508
2944,509
2945,518
2946,500
2947,477
2948,507
2949,516
2950,493
2951,506
2952,520
2953,530
2954,495
2955,506
2956,475
2957,494
2958,485
2959,487
2960,508
2961,504
2962,495
2963,513
2964,521
2965,483
2966,490
2967,494
2968,508
2969,502
2970,507
2971,498
2972,478
2973,507
2974,520
2975,500
2976,529
2977,486
2978,500
2979,464
2980,457
2981,498
2982,498
2983,496
2984,529
2985,474
2986,488
2987,507
2988,509
2989,506
2990,503
2991,497
2992,482
2993,507
2994,501
2995,503
2996,498
