,winery,wine,location,rating,price
31,Masi,Masianco Pinot Grigio - Verduzzo N.V.,"Italy
·
Venezia",3.6,$14.29
32,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
33,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
34,Santa Margherita,Pinot Grigio Alto Adige N.V.,"Italy
·
Südtirol - Alto Adige",4.0,$21.99
35,Pieropan,Soave Classico N.V.,"Italy
·
Soave Classico",3.7,$19.99
36,Francis Ford Coppola,Diamond Collection Chardonnay (Gold Label) N.V.,"United States
·
Central Coast",3.7,$12.99
37,JaM Cellars,Butter Chardonnay N.V.,"United States
·
California",3.8,$15.39
38,El Enemigo,Chardonnay N.V.,"Argentina
·
Mendoza",4.2,$27.49
39,de Ladoucette,Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.1,$54.99
40,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
41,Spy Valley,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$16.99
42,Mer Soleil,Silver Unoaked Chardonnay N.V.,"United States
·
Santa Lucia Highlands",3.8,$21.99
43,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,"France
·
Pessac-Léognan",4.0,$49.99
44,Mer Soleil,Reserve Chardonnay N.V.,"United States
·
Santa Lucia Highlands",4.1,$19.55
45,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
46,Badenhorst,Chenin Blanc Secateurs N.V.,"South Africa
·
Swartland",3.7,$17.59
47,Greywacke,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$21.99
48,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.6,$13.19
49,Craggy Range,Sauvignon Blanc Te Muna Road Vineyard N.V.,"New Zealand
·
Martinborough",4.0,$21.99
50,Catena Alta,Chardonnay N.V.,"Argentina
·
Mendoza",4.1,$30.79
51,Colomé,Torrontés N.V.,"Argentina
·
Calchaqui Valley",3.7,$13.19
52,Villa Maria,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.99
53,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
54,Chateau Ste. Michelle,Sauvignon Blanc N.V.,"United States
·
Columbia Valley",3.6,$10.99
55,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
56,Babich,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$11.99
57,Bonterra,Chardonnay N.V.,"United States
·
Mendocino County",3.7,$12.99
58,Josh,Chardonnay N.V.,"United States
·
California",3.6,$12.99
59,Zenato,Lugana San Benedetto N.V.,"Italy
·
Lugana",3.8,$15.39
60,La Scolca,Gavi dei Gavi (Black label) N.V.,"Italy
·
Gavi",4.0,$43.98
61,Meiomi,Chardonnay N.V.,"United States
·
California",3.8,$15.38
62,The Crossings,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$12.99
63,Inama Azienda Agricola,Soave Classico N.V.,"Italy
·
Soave Classico",3.7,$16.49
64,Schmitt Söhne,Riesling Relax N.V.,"Germany
·
Mosel",3.8,$10.99
65,Jean-Marc Brocard,Domaine Sainte Claire Chablis N.V.,"France
·
Chablis",3.8,$26.39
66,Stags' Leap,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$21.99
67,Seifried Estate,Old Coach Road Sauvignon Blanc N.V.,"New Zealand
·
Nelson",4.0,$29.99
68,Muga,Blanco Fermentado en Barrica N.V.,"Spain
·
Rioja",3.6,$17.59
69,Kris,Pinot Grigio N.V.,"Italy
·
delle Venezie",3.6,$12.99
70,Grgich Hills,Chardonnay N.V.,"United States
·
Napa Valley",4.1,$39.94
71,Louis Latour,Ardèche Chardonnay N.V.,"France
·
Ardèche",3.5,$11.99
72,Simi,Chardonnay N.V.,"United States
·
Sonoma County",3.6,$14.29
73,Frei Brothers,Chardonnay N.V.,"United States
·
Russian River Valley",3.8,$15.39
74,Robert Mondavi,Fumé Blanc N.V.,"United States
·
Napa Valley",3.7,$16.49
75,Louis Jadot,Chablis N.V.,"France
·
Chablis",3.8,$24.18
76,Dr. Loosen,Dr. L Riesling Dry N.V.,"Germany
·
Mosel",3.8,$13.19
77,Robert Mondavi,Chardonnay N.V.,"United States
·
Napa Valley",3.7,$15.38
78,Hess Select,Chardonnay N.V.,"United States
·
Monterey",3.5,$11.99
79,Oyster Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$10.99
80,Alamos,Torrontes N.V.,"Argentina
·
Salta",3.5,$11.99
81,The Prisoner,Blindfold N.V.,"United States
·
California",4.1,$32.99
82,Banfi,San Angelo Pinot Grigio N.V.,"Italy
·
Toscana",3.8,$15.39
83,Burgans,Rias Baixas Albarino N.V.,"Spain
·
Rías Baixas",3.8,$16.49
84,Henri Bourgeois,Sancerre Les Baronnes Blanc N.V.,"France
·
Sancerre",4.0,$27.49
85,Merry Edwards,Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.4,$43.99
86,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
87,Oyster Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$11.99
88,Tormaresca,Chardonnay Puglia N.V.,"Italy
·
Puglia",3.6,$10.99
89,Domaine Lafage,Novellum Chardonnay N.V.,"France
·
Languedoc-Roussillon",3.7,$15.39
90,Kendall-Jackson,Vintner's Reserve Chardonnay 2016,"United States
·
California",3.8,$14.99
91,Terlan (Terlano),Pinot Bianco Riserva Vorberg N.V.,"Italy
·
Südtirol - Alto Adige",4.1,$49.49
92,Viña Cobos,Felino Chardonnay N.V.,"Argentina
·
Mendoza",3.7,$19.79
93,Terlan (Terlano),Quarz Sauvignon N.V.,"Italy
·
Trentino-Alto Adige",4.3,$65.99
94,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
95,Mouton Cadet,Bordeaux Blanc N.V.,"France
·
Bordeaux",3.3,$11.99
96,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
97,Jordan,Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$34.99
98,Cakebread,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$32.98
99,Charles Smith,Kung Fu Girl Riesling 2017,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.49
100,Louis Jadot,Mâcon-Villages Blanc N.V.,"France
·
Mâcon-Villages",3.7,$14.28
101,Chateau Ste. Michelle,Gewürztraminer N.V.,"United States
·
Columbia Valley",3.8,$11.49
102,La Chablisienne,Chablis 'La Pierrelée' N.V.,"France
·
Chablis",3.7,$24.19
103,Txomin Etxaniz,Txakoli Getariako Txakolina N.V.,"Spain
·
Getariako Txakolina",3.8,$21.99
104,Beringer,Private Reserve Chardonnay N.V.,"United States
·
Napa Valley",4.1,$38.48
105,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
106,Raeburn,Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$18.69
107,Mud House,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.95
108,Sokol Blosser,Evolution (E) White N.V.,"United States
·
Oregon",4.0,$13.90
109,Yalumba,The Y Series Viognier N.V.,"Australia
·
South Australia",3.5,$13.19
110,Umani Ronchi,Vellodoro Pecorino Terre di Chieti N.V.,"Italy
·
Terre di Chieti",3.6,$15.39
111,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
112,Sterling Vineyards,Vintner's Collection Chardonnay N.V.,"United States
·
Central Coast",3.5,$10.99
113,Banfi,La Pettegola Vermentino N.V.,"Italy
·
Toscana",3.8,$16.49
114,Chateau Ste. Michelle,Pinot Gris N.V.,"United States
·
Columbia Valley",3.6,$11.99
115,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.94
116,La Crema,Monterey Chardonnay N.V.,"United States
·
Monterey",3.8,$15.39
117,Mohua,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.99
118,Leeuwin Estate,Art Series Chardonnay N.V.,"Australia
·
Margaret River",4.3,$76.98
119,Charles Smith,Kung Fu Girl Riesling 2016,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.99
120,Frank Family,Chardonnay N.V.,"United States
·
Los Carneros",4.2,$29.94
121,Sella & Mosca,La Cala Vermentino di Sardegna N.V.,"Italy
·
Vermentino di Sardegna",3.6,$12.99
122,Lapostolle,Grand Selection Sauvignon Blanc (Casa) N.V.,"Chile
·
Rapel Valley",3.5,$12.99
123,Franciscan,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$14.28
124,St. Supéry,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$18.68
125,Trimbach,Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$13.99
126,Two Oceans,Sauvignon Blanc N.V.,"South Africa
·
Western Cape",3.2,$13.99
127,Joseph Drouhin,Mâcon-Villages N.V.,"France
·
Mâcon-Villages",3.7,$16.49
128,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
129,Marqués de Cáceres,Rioja Blanco N.V.,"Spain
·
Rioja",3.4,$10.99
130,Saint Clair,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$17.95
131,Decoy,Sonoma County Chardonnay N.V.,"United States
·
Sonoma County",3.7,$19.78
132,William Fèvre,Chablis 'Champs Royaux' N.V.,"France
·
Chablis",3.8,$21.98
133,Dr. Loosen,Riesling Kabinett Blue Slate N.V.,"Germany
·
Mosel",4.0,$21.99
134,J Vineyards,Pinot Gris N.V.,"United States
·
California",3.7,$15.38
135,Terrazas de los Andes,Reserva Torrontés N.V.,"Argentina
·
Salta",3.6,$17.59
136,Adega de Monção,Muralhas de Monção Vinho Verde Branco 2017,"Portugal
·
Vinho Verde",3.8,$12.99
137,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
138,Kim Crawford,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$14.99
139,Naia,Naia N.V.,"Spain
·
Rueda",3.7,$14.84
140,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged N.V.,"United States
·
Central Coast",4.0,$13.99
141,Rodney Strong,Chardonnay N.V.,"United States
·
Sonoma County",3.6,$12.99
142,Marqués de Murrieta,Capellanía N.V.,"Spain
·
Rioja",4.0,$29.69
143,Butternut,Chardonnay N.V.,"United States
·
California",3.6,$14.29
144,Acrobat,Pinot Gris N.V.,"United States
·
Oregon",3.8,$14.29
145,Quinta do Crasto,Crasto Branco N.V.,"Portugal
·
Douro",3.7,$21.99
146,Decoy,Sonoma County Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.8,$19.78
147,Kendall-Jackson,Vintner's Reserve Sauvignon Blanc N.V.,"United States
·
California",3.5,$10.99
148,Villa Maria,Private Bin Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$11.99
149,Château Simone,Palette Blanc N.V.,"France
·
Palette",4.1,$65.98
150,Bucci,Bucci Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.7,$18.68
151,Alphonse Mellot,La Moussière Sancerre Blanc N.V.,"France
·
Sancerre",3.9,$29.90
152,Dashwood,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
153,Flowers,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",4.2,$38.48
154,Jean-Paul & Benoit Droin,Chablis N.V.,"France
·
Chablis",3.9,$32.98
155,Tiefenbrunner,Pinot Grigio N.V.,"Italy
·
Südtirol - Alto Adige",3.8,$16.49
156,Josh,Sauvignon Blanc N.V.,"United States
·
North Coast",3.7,$12.99
157,Chateau Ste. Michelle,Indian Wells Chardonnay N.V.,"United States
·
Columbia Valley",3.8,$14.29
158,Brancott Estate,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.99
159,Chalk Hill,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$32.99
160,Nautilus,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$17.59
161,Orin Swift,Mannequin N.V.,"United States
·
California",4.0,$32.98
162,d'Arenberg,The Hermit Crab Viognier - Marsanne N.V.,"Australia
·
McLaren Vale",3.7,$16.49
163,Black Stallion,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$15.39
164,Joseph Drouhin,Laforet Bourgogne Chardonnay N.V.,"France
·
Bourgogne",3.6,$18.69
165,Antinori,Villa Antinori Toscana Bianco 2017,"Italy
·
Toscana",3.8,$13.99
166,Astrolabe,Province Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$19.79
167,Cloudy Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$26.99
168,Rodney Strong,Charlotte's Home Estate Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.5,$14.29
169,Joel Gott,Unoaked Chardonnay N.V.,"United States
·
California",3.7,$13.19
170,Tenuta delle Terre Nere,Etna Bianco N.V.,"Italy
·
Etna",3.8,$24.18
171,Errazuriz,Max Reserva Chardonnay N.V.,"Chile
·
Aconcagua Valley",3.7,$16.49
172,Garofoli,Podium Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$27.49
173,A to Z,Pinot Gris N.V.,"United States
·
Oregon",3.8,$14.29
174,Domaine du Salvard,Cheverny Blanc N.V.,"France
·
Cheverny",3.9,$19.79
175,Ferrari Carano,Chardonnay N.V.,"United States
·
Sonoma County",3.9,$18.69
176,Laurenz V.,Singing Grüner Veltliner N.V.,"Austria
·
Niederösterreich",3.8,$15.39
177,Wente,Morning Fog Chardonnay 2016,"United States
·
Livermore Valley",3.9,$15.99
178,La Chablisienne,Chablis 1er Cru 'Fourchaume' N.V.,"France
·
Chablis 1er Cru 'Fourchaume'",4.0,$40.69
179,Joseph Drouhin,Pouilly-Fuissé N.V.,"France
·
Pouilly-Fuissé",3.9,$36.29
180,Cono Sur,Bicicleta Sauvignon Blanc N.V.,"Chile
·
Central Valley",3.5,$10.99
181,Joseph Drouhin,Saint-Véran N.V.,"France
·
Saint-Véran",3.7,$21.99
182,Dr. Loosen,Dr. L Riesling 2017,"Germany
·
Mosel",3.8,$11.99
183,The Hess Collection,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$13.99
184,Librandi,Critone Bianco N.V.,"Italy
·
Val di Neto",3.9,$16.49
185,The Dreaming Tree,Chardonnay N.V.,"United States
·
Central Coast",3.6,$13.99
186,Sandhi,Santa Barbara County Chardonnay N.V.,"United States
·
Santa Barbara County",4.0,$29.69
187,Shaya,Blanco N.V.,"Spain
·
Rueda",3.7,$16.49
188,Grgich Hills,Fumé Blanc N.V.,"United States
·
Napa Valley",4.0,$29.69
189,Squealing Pig,Marlborough Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$21.99
190,Cave de Turckheim,Gewürztraminer N.V.,"France
·
Alsace",3.6,$23.99
191,Tenuta Sant'Antonio,Scaia Bianco (Garganega - Chardonnay) 2017,"Italy
·
Veneto",4.2,$12.99
192,Simi,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.4,$12.99
193,Shafer,Red Shoulder Ranch Chardonnay N.V.,"United States
·
Los Carneros",4.3,$58.28
194,Cambria,Chardonnay Katherine's Vineyard N.V.,"United States
·
Santa Maria Valley",3.7,$16.49
195,Cantine Leonardo da Vinci,Da Vinci Pinot Grigio N.V.,"Italy
·
delle Venezie",3.4,$12.99
196,Rodney Strong,Chalk Hill Estate Chardonnay N.V.,"United States
·
Chalk Hill",3.8,$15.38
197,Mastroberardino,Falanghina Del Sannio N.V.,"Italy
·
Sannio",3.5,$16.49
198,Martin Codax,Rías Baixas Albariño 2017,"Spain
·
Rías Baixas",3.8,$12.99
199,Champalou,Vouvray N.V.,"France
·
Vouvray",4.0,$25.29
200,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc N.V.,"Greece
·
Florina",4.0,$21.99
201,Napa Cellars,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$15.39
202,Argyros,Assyrtiko N.V.,"Greece
·
Santorini",3.9,$30.79
203,Christian Moreau Pere & Fils,Chablis N.V.,"France
·
Chablis",3.9,$32.99
204,Colterenzio (Schreckbichl),Pfefferer 2018,"Italy
·
Trentino-Alto Adige",4.3,$16.99
205,Newton,Chardonnay (Red Label / Skyside) N.V.,"United States
·
Napa County",3.7,$19.78
206,Chateau Souverain,Chardonnay N.V.,"United States
·
North Coast",3.7,$11.99
207,Mar de Frades,Rías Baixas Albariño 2018,"Spain
·
Rías Baixas",4.1,$28.99
208,Donnafugata,Anthìlia 2017,"Italy
·
Sicilia",3.9,$15.38
209,Bastianich,Vespa Bianco N.V.,"Italy
·
Colli Orientali del Friuli",4.0,$38.49
210,Casas del Bosque,Chardonnay Reserva N.V.,"Chile
·
Casablanca Valley",3.7,$12.99
211,Chateau Ste. Michelle,Riesling 2017,"United States
·
Columbia Valley",3.8,$10.99
212,Casillero del Diablo,Devil's Collection White (Reserva) 2015,"Chile
·
Casablanca Valley",3.7,$12.99
213,Santa Margherita,Pinot Grigio Valdadige 2018,"Italy
·
Valdadige",4.0,$21.99
214,Chateau Ste. Michelle,Horse Heaven Vineyard Sauvignon Blanc N.V.,"United States
·
Horse Heaven Hills",3.7,$15.39
215,Kendall-Jackson,Vintner's Reserve Chardonnay 2017,"United States
·
California",3.8,$13.99
216,S.A. Prüm,Essence Riesling N.V.,"Germany
·
Mosel",3.8,$11.99
217,Domaine Sigalas,Assyrtiko - Athiri N.V.,"Greece
·
Santorini",3.8,$22.99
218,Santa Rita,Secret Reserve White Blend 2015,"Chile
·
Casablanca Valley",3.5,$14.99
219,Casa Ferreirinha,Planalto Reserva Douro Branco 2018,"Portugal
·
Douro",3.8,$13.99
220,Il Pumo,Sauvignon - Malvasia N.V.,"Italy
·
Salento",3.6,$13.99
221,Attems,Pinot Grigio N.V.,"Italy
·
Friuli-Venezia Giulia",3.7,$19.79
222,Robert Mondavi Private Selection,Pinot Grigio N.V.,"United States
·
Central Coast",3.4,$10.99
223,Dr. Pauly-Bergweiler,Noble House Riesling N.V.,"Germany
·
Mosel",3.8,$14.29
224,Terlan (Terlano),Riserva Nova Domus Terlaner N.V.,"Italy
·
Südtirol - Alto Adige",4.2,$65.99
225,Vincent Dauvissat,La Forest Chablís 1er Cru N.V.,"France
·
Chablis Premier Cru",4.2,$153.98
226,Pazo de Villarei,Albariño N.V.,"Spain
·
Rías Baixas",3.7,$15.99
227,Murphy-Goode,The Fumé Sauvignon Blanc N.V.,"United States
·
North Coast",3.5,$12.99
228,Nobilo,Icon Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$16.49
229,Bread & Butter,Chardonnay 2017,"United States
·
Napa Valley",3.9,$13.99
230,Domaines Schlumberger,Les Princes Abbés Pinot Gris Alsace N.V.,"France
·
Alsace",3.8,$19.79
231,Francis Ford Coppola,Director's Cut Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$17.59
232,Antinori,Villa Antinori Toscana Bianco 2018,"Italy
·
Toscana",3.9,$13.19
233,Terredora,Greco di Tufo Loggia della Serra N.V.,"Italy
·
Greco di Tufo",3.7,$16.48
234,13 Celsius,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
235,Frog's Leap,Sauvignon Blanc N.V.,"United States
·
Rutherford",3.8,$26.99
236,Sebastiani,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$11.99
237,Santo,Santorini Nykteri N.V.,"Greece
·
Santorini",3.7,$29.99
238,Cave de Lugny,Mâcon-Lugny Les Charmes N.V.,"France
·
Mâcon-Lugny",3.6,$17.59
239,Whitehaven,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
240,Terras Gauda,Abadía de San Campio Albariño 2017,"Spain
·
Rías Baixas",3.9,$18.99
241,King Estate,Pinot Gris N.V.,"United States
·
Oregon",3.8,$17.58
242,19 Crimes,Hard Chard 2017,"Australia
·
South Eastern Australia",3.6,$10.99
243,Zenato,Lugana Sergio Riserva N.V.,"Italy
·
Lugana",4.2,$39.59
244,Trimbach,Riesling Alsace 2015,"France
·
Alsace",3.7,$19.99
245,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2016,"France
·
Côtes-du-Rhône",3.7,$11.99
246,Gaía,Thalassitis White Dry N.V.,"Greece
·
Santorini",3.8,$32.99
247,Trapiche,Vineyards Chardonnay 1 N.V.,"Argentina
·
Mendoza",3.3,$12.99
248,Joseph Drouhin,Puligny-Montrachet N.V.,"France
·
Puligny-Montrachet",4.2,$82.49
249,Apothic,White (Winemaker's Blend) 2015,"United States
·
California",3.5,$11.99
250,Domaine Lafage,Centenaire Côtes du Roussillon Blanc N.V.,"France
·
Côtes du Roussillon",3.7,$17.59
251,Talbott,Kali Hart Chardonnay N.V.,"United States
·
Monterey",3.7,$19.79
252,Dry Creek Vineyard,Fumé Blanc N.V.,"United States
·
Sonoma County",3.7,$12.99
253,Cono Sur,Organic Sauvignon Blanc N.V.,"Chile
·
San Antonio Valley",3.5,$14.29
254,Olema,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$17.58
255,Allan Scott,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$15.38
256,E. Guigal,Côtes-du-Rhône Blanc 2014,"France
·
Côtes-du-Rhône",3.6,$14.99
257,Kim Crawford,Chardonnay (Unoaked) N.V.,"New Zealand
·
Marlborough",3.6,$16.49
258,Zuccardi,Q Chardonnay N.V.,"Argentina
·
Tupungato",3.7,$18.68
259,Pine Ridge,Chenin Blanc - Viognier 2017,"United States
·
Napa Valley",4.1,$14.99
260,Geyser Peak,Sauvignon Blanc N.V.,"United States
·
California",3.4,$10.49
261,Bertani,Velante Pinot Grigio N.V.,"Italy
·
Veneto",3.7,$15.39
262,Hartford Court,Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$24.19
263,M. Chapoutier,Marius Terret Vermentino N.V.,"France
·
Pays d'Oc",3.4,$10
264,De Wetshof,Limestone Hill Chardonnay N.V.,"South Africa
·
Robertson",3.8,$16.49
265,Bonterra,Sauvignon Blanc N.V.,"United States
·
California",3.6,$12.99
266,Wente,Morning Fog Chardonnay 2017,"United States
·
Livermore Valley",3.9,$15.99
267,Woodhaven,Chardonnay N.V.,"United States
·
California",3.7,$11.49
268,Matchbook,Chardonnay (Old Head) N.V.,"United States
·
Dunnigan Hills",3.7,$13.19
269,Franz Hirtzberger,Rotes Tor - Grüner Veltliner Federspiel N.V.,"Austria
·
Wachau",4.0,$39.59
270,Costa Lazaridi,Amethystos Blanc N.V.,"Greece
·
Drama",3.8,$16.48
271,Catena,Chardonnay 2014,"Argentina
·
Mendoza",3.7,$17.99
272,New Age,Dulce Natural N.V.,"Argentina
·
Mendoza",3.9,$10.99
273,Hugel,Gentil 2016,"France
·
Alsace",3.9,$14.99
274,Casillero del Diablo,Chardonnay (Reserva) 2017,"Chile
·
Casablanca Valley",3.5,$10.99
275,Ramón Bilbao,Albariño Rías Baixas N.V.,"Spain
·
Rías Baixas",3.7,$17.59
276,Skouras,Moscofilero N.V.,"Greece
·
Peloponnesos",3.9,$18.69
277,Cousiño-Macul,Antiguas Reservas Chardonnay N.V.,"Chile
·
Maipo Valley",3.6,$16.49
278,Adega Familiar Eladio Piñeiro,Envidiacochina (Tête de Cuvée) N.V.,"Spain
·
Rías Baixas",3.9,$25.29
279,Pieropan,Soave Classico 2016,"Italy
·
Soave Classico",3.8,$24.99
280,Illumination,Sauvignon Blanc N.V.,"United States
·
Rutherford",4.3,$30.80
281,Gini,Soave Classico N.V.,"Italy
·
Soave Classico",3.7,$21.99
282,Dr. Konstantin Frank,Riesling Dry N.V.,"United States
·
Finger Lakes",3.9,$19.79
283,Catena Zapata,Adrianna Vineyard White Bones Chardonnay N.V.,"Argentina
·
Mendoza",4.3,$109.98
284,Vasse Felix,Filius Chardonnay N.V.,"Australia
·
Margaret River",3.7,$25.29
285,Dr. Loosen,Ürziger Würzgarten Riesling Spätlese N.V.,"Germany
·
Mosel",4.1,$32.99
286,The Ned,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.94
287,St. Urbans-Hof,Nik Weis Selection Urban Riesling 2018,"Germany
·
Mosel",4.2,$11.99
288,Bolla,Soave Classico N.V.,"Italy
·
Soave Classico",3.3,$12.99
289,Wines from Hahn Estate,Chardonnay N.V.,"United States
·
Monterey County",3.6,$13.19
290,Catena,Chardonnay 2016,"Argentina
·
Mendoza",3.9,$16.94
