,winery,wine,location,rating,price
88,Clos du Bois,Cabernet Sauvignon 2016,"United States
·
California",3.5,$10.99
89,Altos Las Hormigas,Malbec (Clásico) 2016,"Argentina
·
Mendoza",3.5,$10.99
90,Padrillos,Malbec 2018,"Argentina
·
Mendoza",3.7,$10.99
91,Volver,Paso a Paso Tempranillo 2018,"Spain
·
Castilla",3.6,$10.99
92,Campo Viejo,Tempranillo 2018,"Spain
·
Rioja",3.6,$10.99
93,Armida,Poizin Zinfandel 2016,"United States
·
Dry Creek Valley",3.5,$10.99
94,Cycles Gladiator,Cabernet Sauvignon 2017,"United States
·
Central Coast",3.6,$10.99
95,14 Hands,Hot To Trot Red Blend 2015,"United States
·
Columbia Valley",3.7,$10.99
96,Diseño,Old Vine Malbec 2018,"Argentina
·
Mendoza",3.5,$10.99
97,Cupcake,Cabernet Sauvignon 2017,"United States
·
Central Coast",3.6,$10.99
98,Banfi,Col di Sasso (Cabernet Sauvignon - Sangiovese) 2017,"Italy
·
Toscana",3.7,$10.99
99,J. Lohr,Estates Wildflower Valdiguié 2018,"United States
·
Monterey",3.5,$10.99
100,Greystone,Cabernet Sauvignon 2017,"United States
·
California",3.6,$10.99
101,Gnarly Head,Authentic Red 2017,"United States
·
Lodi",3.7,$10.99
102,Famille Perrin,Côtes-du-Rhône Réserve Rouge 2017,"France
·
Côtes-du-Rhône",3.7,$10.99
103,Chateau Souverain,Pinot Noir N.V.,"United States
·
Napa Valley",3.5,$10.99
104,Black Ridge,Cabernet Sauvignon N.V.,"United States
·
California",3.7,$10.99
105,Black Ridge,Pinot Noir N.V.,"United States
·
California",3.6,$10.99
106,Terrazas de los Andes,Altos del Plata Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.7,$10.99
107,Black Ink,Red Blend N.V.,"United States
·
California",3.7,$10.99
108,Manuel Campos,Tempranillo N.V.,"Spain
·
Valencia",3.5,$10.99
109,Château du Pin - Vignobles J.M Constans,Bordeaux 2016,"France
·
Bordeaux",3.7,$10.99
110,Tikveš,Vranec Special Selection 2015,"Macedonia
·
Tikves Wine Region",3.8,$10.99
111,Flaco,Tempranillo 2017,"Spain
·
Madrid",3.5,$10.99
112,14 Hands,Hot To Trot Red Blend 2014,"United States
·
Columbia Valley",3.6,$10.99
113,19 Crimes,The Punishment Pinot Noir 2017,"Australia
·
South Eastern Australia",3.6,$10.99
114,Emiliana,Natura Cabernet Sauvignon 2018,"Chile
·
Rapel Valley",3.6,$10.99
115,Peter Lehmann,Clancy's Red Blend 2016,"Australia
·
Barossa",3.6,$10.99
116,Black's Station,Cabernet Sauvignon 2018,"United States
·
Yolo County",3.9,$10.99
117,14 Hands,Stampede Red Blend N.V.,"United States
·
Columbia Valley",3.5,$10.99
118,Angeline,Pinot Noir N.V.,"United States
·
Sonoma County",3.8,$10.99
119,Sterling Vineyards,Vintner's Collection Meritage N.V.,"United States
·
Central Coast",3.6,$10.99
120,Red Rock,Merlot (Reserve) N.V.,"United States
·
California",3.5,$10.99
121,Red Diamond,Malbec N.V.,"Argentina
·
Mendoza",3.6,$10.99
122,Volver,Tarima Monastrell 2018,,3.9,$10.99
123,Zen of Zin,Old Vine Zinfandel 2016,"United States
·
Sonoma County",3.6,$10.99
124,Sledgehammer,Cabernet Sauvignon 2017,"United States
·
California",3.9,$10.99
125,Evodia,Old Vines Garnacha 2017,"Spain
·
Calatayud",3.5,$10.99
126,Guenoc,Cabernet Sauvignon 2018,"United States
·
California",3.6,$10.99
127,DeLoach,Heritage Reserve Cabernet Sauvignon 2017,"United States
·
California",3.8,$10.99
128,Ilurce,Rio Madre Graciano 2017,"Spain
·
Rioja",3.7,$10.99
129,Avalon,Cabernet Sauvignon (CAB) N.V.,"United States
·
California",3.5,$10.99
130,Clos du Bois,Cabernet Sauvignon 2017,"United States
·
California",3.6,$10.99
131,Sterling Vineyards,Vintner's Collection Meritage N.V.,"United States
·
Central Coast",3.6,$10.99
132,Angeline,Pinot Noir N.V.,"United States
·
Sonoma County",3.8,$10.99
133,Sledgehammer,Cabernet Sauvignon N.V.,"United States
·
California",3.6,$10.99
134,Sterling Vineyards,Vintner's Collection Merlot N.V.,"United States
·
Central Coast",3.7,$10.99
135,Ironstone,Pinot Noir 2018,"United States
·
Lodi",3.8,$10.99
136,Black's Station,Cabernet Sauvignon 2018,"United States
·
Yolo County",3.9,$10.99
137,McManis,Cabernet Sauvignon N.V.,"United States
·
California",3.8,$10.99
138,Prieuré Saint Flaurent,Réserve Bordeaux 2018,"France
·
Bordeaux",3.8,$10.99
139,Red Diamond,Malbec N.V.,"Argentina
·
Mendoza",3.6,$10.99
140,Red Rock,Merlot (Reserve) N.V.,"United States
·
California",3.5,$10.99
141,Altos Las Hormigas,Malbec (Clásico) 2017,"Argentina
·
Mendoza",3.5,$10.99
142,Campo Viejo,Garnacha 2017,"Spain
·
Rioja",3.8,$10.99
143,Carmenet,Merlot (Reserve) 2015,"United States
·
California",3.7,$10.99
144,Murphy-Goode,Pinot Noir 2017,"United States
·
California",3.6,$10.99
145,Torres,Sangre de Toro Garnacha 2017,"Spain
·
Catalunya",3.6,$10.99
146,Castelvero,Barbera Piemonte 2017,"Italy
·
Piemonte",3.5,$10.99
147,Trivento,Reserve Cabernet Sauvignon 2016,"Argentina
·
Mendoza",3.5,$10.99
148,Martin Codax,Ergo Tempranillo Rioja (Rojo) 2011,"Spain
·
Rioja",3.7,$10.99
149,Tussock Jumper,Malbec 2017,"Argentina
·
San Juan",3.9,$10.99
150,Redwood Vineyards,Merlot 2015,"United States
·
California",3.9,$10.99
151,Georges Vigouroux,Gouleyant Malbec 2017,"France
·
Cahors",3.5,$10.99
152,Gateway,Tinto 2016,"Portugal
·
Douro",3.8,$10.99
153,Colonia Las Liebres,Bonarda Clásica 2018,"Argentina
·
Mendoza",3.6,$10.99
154,Ravenswood,Vintners Blend Old Vine Zinfandel 2015,"United States
·
California",3.5,$10.99
155,Los Vascos,Cabernet Sauvignon 2018,"Chile
·
Colchagua Valley",3.7,$10.99
156,Santa Julia,[+] (Plus) Malbec 2018,"Argentina
·
Mendoza",3.8,$10.99
157,Deadbolt,Winemaker's Blend Red 2014,"United States
·
California",3.6,$10.99
158,Primaterra,Primitivo 2017,"Italy
·
Puglia",3.5,$10.99
159,Araucano,Carmenère Reserva 2013,"Chile
·
Colchagua Valley",3.6,$10.99
160,Angeline,Cabernet Sauvignon 2015,"United States
·
California",3.7,$10.99
161,Ressò,Old Vines Garnacha 2014,"Spain
·
Catalunya",3.5,$10.99
162,Apothic,Dark (Red Blend) 2016,"United States
·
California",3.8,$10.99
163,The Atom,Cabernet Sauvignon 2017,"United States
·
California",4.3,$10.99
164,HandCraft,Pinot Noir 2018,"United States
·
California",3.6,$10.99
165,Cycles Gladiator,Petite Sirah 2017,"United States
·
Central Coast",3.7,$10.99
166,Alta Vista,Classic Malbec 2018,"Argentina
·
Mendoza",3.7,$10.99
167,Ménage à Trois,Midnight Dark Red Blend N.V.,"United States
·
California",3.8,$10.99
168,Tomaiolo,Chianti Riserva N.V.,"Italy
·
Chianti",3.5,$10.99
169,Ken Forrester,Petit Pinotage 2016,"South Africa
·
Stellenbosch",3.5,$10.99
170,Lapostolle,Grand Selection Cabernet Sauvignon (Casa) 2015,"Chile
·
Rapel Valley",3.5,$10.99
171,Leese-Fitch,Cabernet Sauvignon 2016,"United States
·
California",3.6,$10.99
172,Santa Cristina,Toscana N.V.,"Italy
·
Toscana",3.5,$10.99
173,14 Hands,Run Wild (Juicy Red Blend) 2016,"United States
·
Columbia Valley",3.6,$10.99
174,Ruffino,Chianti 2017,"Italy
·
Chianti",3.6,$10.99
175,Carmenet,Pinot Noir (Reserve) 2016,"United States
·
California",3.7,$10.99
176,McManis,Cabernet Sauvignon 2018,"United States
·
California",4.0,$10.99
177,Leese-Fitch,Cabernet Sauvignon 2017,"United States
·
California",3.7,$10.99
178,Bodegas Faustino,VII Tempranillo 2017,"Spain
·
Rioja",3.6,$10.99
179,Santa Rita,Secret Reserve Pinot Noir 2017,"Chile
·
Maipo Valley",3.7,$10.99
180,Gnarly Head,1924 Double Black Red Blend (Limited Edition) 2018,"United States
·
California",3.7,$10.99
181,Emiliana,Natura Malbec 2018,"Chile
·
Rapel Valley",3.6,$10.99
182,Love Noir,Pinot Noir 2017,"United States
·
California",3.6,$10.99
183,Tinto Negro (TintoNegro),Malbec 2018,"Argentina
·
Mendoza",3.5,$10.99
184,Barbed Wire,Winemaker's Reserve Red Blend Lot No. 7 2015,"United States
·
North Coast",3.7,$10.99
185,Donnachiara,Campania Aglianico 2016,"Italy
·
Campania",3.7,$10.99
186,Finca Antigua,Garnacha 2011,"Spain
·
La Mancha",3.5,$10.99
187,Grayson Cellars,Cabernet Sauvignon (Lot 10) 2011,"United States
·
California",3.5,$10.99
188,d'Arenberg,The Stump Jump Grenache - Shiraz - Mourvedre 2013,"Australia
·
McLaren Vale",3.5,$10.99
189,Line 39,Petite Sirah 2018,"United States
·
California",3.8,$10.99
190,Cono Sur,Bicicleta Carmenère 2018,"Chile
·
Central Valley",3.7,$10.99
191,HobNob,Wicked Red 2016,"France
·
Pays d'Oc",3.6,$10.99
192,The Seeker,Red Blend 2017,"France
·
Languedoc-Roussillon",3.6,$10.99
193,Terraplen,Garnacha N.V.,"Spain
·
Navarra",3.5,$10.99
194,Breca,Tovana Garnacha Old Vines 2014,"Spain
·
Aragón",3.8,$10.99
195,Cusumano,Nero d'Avola 2016,"Italy
·
Terre Siciliane",3.7,$10.99
196,Fairview,Goats do Roam Red 2018,"South Africa
·
Western Cape",3.6,$10.99
197,Coltibuono,Chianti Cetamura 2016,"Italy
·
Chianti",3.6,$10.99
198,Château Michel de Montaigne,Bergerac 2015,"France
·
Bergerac",3.6,$10.99
199,19 Crimes,Shiraz 2018,"Australia
·
South Eastern Australia",3.7,$10.99
200,HobNob,Wicked Red 2016,"France
·
Pays d'Oc",3.6,$10.99
201,Sterling Vineyards,Vintner's Collection Pinot Noir 2017,"United States
·
Central Coast",3.5,$10.99
202,HobNob,Pinot Noir 2017,"France
·
Pays d'Oc",3.6,$10.99
203,Château Michel de Montaigne,Bergerac 2015,"France
·
Bergerac",3.6,$10.99
204,19 Crimes,Shiraz 2018,"Australia
·
South Eastern Australia",3.7,$10.99
205,Château de Paraza,Cuvée Spéciale Tinto Minervois N.V.,"France
·
Minervois",3.7,$10.99
206,Monte Antico,Rosso N.V.,"Italy
·
Toscana",3.6,$10.99
207,Colosi,Rosso (Cariddi) N.V.,"Italy
·
Sicilia",3.6,$10.99
208,Terrazas de los Andes,Altos del Plata Malbec 2017,"Argentina
·
Mendoza",3.6,$10.99
209,Cantine Leonardo da Vinci,Da Vinci Chianti 2017,"Italy
·
Chianti",3.5,$10.99
210,Black's Station,Cabernet Sauvignon 2017,"United States
·
Yolo County",3.5,$10.99
211,Undurraga,Sibaris Gran Reserva Pinot Noir 2015,"Chile
·
Leyda Valley",3.6,$10.99
212,Carnivor,Cabernet Sauvignon 2016,"United States
·
California",3.8,$10.99
213,Angeline,Pinot Noir 2018,"United States
·
California",3.6,$10.99
214,Gnarly Head,Cabernet Sauvignon 2017,"United States
·
California",3.8,$10.99
215,Avalon,Red Blend (BLEND) 2017,"United States
·
California",4.0,$10.99
216,Caparzo,Sangiovese Toscana 2018,"Italy
·
Toscana",3.8,$10.99
217,Campo Viejo,Garnacha 2018,"Spain
·
Rioja",3.6,$10.99
218,Kenwood,Yulupa Cabernet Sauvignon 2016,"United States
·
California",3.5,$10.99
219,Leese-Fitch,Merlot 2016,"United States
·
California",3.7,$10.99
220,Clos du Bois,Merlot 2017,"United States
·
California",3.5,$10.99
221,Agua de Piedra,Gran Selección Malbec 2018,"Argentina
·
Mendoza",3.8,$10.99
222,Cusumano,Nero d'Avola 2018,"Italy
·
Terre Siciliane",3.8,$10.99
223,Cecchi,Sangiovese di Toscana 2018,"Italy
·
Toscana",3.6,$10.99
224,Gnarly Head,Old Vine Zinfandel 2018,"United States
·
Lodi",3.7,$10.99
225,Noble Vines,181 Merlot 2016,"United States
·
Lodi",3.6,$10.99
226,Feudo Zirtari,Nero d'Avola - Syrah 2016,"Italy
·
Terre Siciliane",3.8,$10.99
227,Farnese,Fantini Montepulciano d'Abruzzo 2018,"Italy
·
Montepulciano d'Abruzzo",3.6,$10.99
228,50 Acre Ranch,Cabernet Sauvignon 2017,"United States
·
California",4.0,$10.99
229,Château Peyguerol,Costières-de-Nîmes Rouge 2015,"France
·
Costières-de-Nîmes",3.6,$10.99
230,14 Hands,Hot To Trot Red Blend 2010,"United States
·
Columbia Valley",3.6,$10.99
231,Ravage,Dark Red Blend 2014,"United States
·
California",3.8,$10.99
232,19 Crimes,The Banished Dark Red 2019,"Australia
·
South Eastern Australia",4.0,$10.99
233,Salentein,Portillo Cabernet Sauvignon 2018,"Argentina
·
Tunuyán",3.6,$10.99
234,McManis,Petit Verdot 2015,"United States
·
California",3.8,$10.99
235,Padrillos,Malbec 2016,"Argentina
·
Mendoza",3.6,$10.99
236,Folonari,Chianti 2015,"Italy
·
Chianti",3.6,$10.99
237,14 Hands,Kentucky Derby Red Blend (Limited Release) 2014,"United States
·
Columbia Valley",3.7,$10.99
238,Renwood,Zinfandel California 2011,"United States
·
California",3.8,$10.99
239,Beyra,Tinto 2016,"Portugal
·
Beira Interior",3.5,$10.99
240,Gnarly Head,Pinot Noir 2016,"United States
·
California",3.7,$10.99
241,Aplanta,Red Blend 2018,"Portugal
·
Alentejano",3.6,$10.99
242,Apothic,Red (Winemaker's Blend) 2016,"United States
·
California",3.7,$10.99
243,Tilia,Cabernet Sauvignon 2018,"Argentina
·
Mendoza",3.7,$10.99
244,Ruta 22,Malbec 2018,"Argentina
·
Patagonia",3.8,$10.99
245,Newman's Own,Common Good Red Blend N.V.,"United States
·
California",3.5,$10.99
246,Pasqua,Sangiovese Puglia 2018,"Italy
·
Puglia",3.7,$10.99
247,Rib Shack,Vintage Blend Red N.V.,"South Africa
·
Western Cape",3.6,$10.99
248,Odfjell,Armador Cabernet Sauvignon 2017,"Chile
·
Maipo Valley",3.8,$10.99
249,Joao Portugal Ramos,Reserva Tinto 2017,"Portugal
·
Alentejo",3.8,$10.99
250,Montes,Cabernet Sauvignon (Classic) 2016,"Chile
·
Colchagua Valley",3.5,$10.99
251,Masciarelli,Montepulciano d'Abruzzo 2016,"Italy
·
Montepulciano d'Abruzzo",3.7,$10.99
252,Gnarly Head,1924 Double Black Red Blend (Limited Edition) 2017,"United States
·
California",3.8,$10.99
253,Columbia Crest,Grand Estates Syrah 2017,"United States
·
Columbia Valley",3.9,$10.99
254,Apothic,Cab (Cabernet Sauvignon) 2018,"United States
·
California",3.6,$10.99
255,Cupcake,Black Forest (Decadent Red) 2014,"United States
·
California",3.5,$10.99
256,HobNob,Wicked Limited Edition Red Blend 2018,"France
·
Pays d'Oc",3.8,$10.99
257,Red Diamond,Merlot 2015,"United States
·
Washington",3.5,$10.99
258,McManis,Petite Sirah 2018,"United States
·
California",4.0,$10.99
259,Ménage à Trois,Lavish Merlot 2017,"United States
·
California",3.6,$10.99
260,Tilia,Cabernet Sauvignon 2018,"Argentina
·
Mendoza",3.7,$10.99
261,Thorn-Clarke,Milton Park Shiraz 2017,"Australia
·
South Australia",3.5,$11
262,Bodegas Nekeas,Vega Sindoa Merlot 2017,"Spain
·
Navarra",3.5,$11
263,Vega del Rayo,Tempranillo 2017,"Spain
·
Rioja",3.7,$11
264,Carnivor,Zinfandel 2017,"United States
·
California",3.9,$11.10
265,Chasing Lions,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.1,$11.48
266,Woodhaven,Merlot N.V.,"United States
·
California",3.6,$11.49
267,Alain Jaume,Côtes Du Rhône Haut De Brun Rouge 2017,"France
·
Côtes-du-Rhône",3.7,$11.50
268,Josh,Cabernet Sauvignon 2016,"United States
·
California",3.8,$11.69
269,Cune (CVNE),Crianza 2016,"Spain
·
Rioja",3.5,$11.79
270,Carmel Road,Monterey Pinot Noir 2016,"United States
·
Monterey",3.6,$11.84
271,Wines from Hahn Estate,Pinot Noir 2017,"United States
·
Monterey County",3.8,$11.85
272,Collemattoni,Adone Rosso Toscano 2017,"Italy
·
Toscana",3.6,$11.93
273,Robert Mondavi Private Selection,Cabernet Sauvignon Aged in Bourbon Barrels 2018,"United States
·
Monterey County",4.0,$11.94
274,William Hill,North Coast Cabernet Sauvignon 2017,"United States
·
North Coast",3.6,$11.94
275,Michael David Winery,Seven Deadly Red 2016,"United States
·
Lodi",3.7,$11.94
276,Terrazas de los Andes,Altos del Plata Cabernet Sauvignon 2016,"Argentina
·
Mendoza",3.5,$11.95
277,Ménage à Trois,Red 2017,"United States
·
California",3.8,$11.95
278,Spellbound,Cabernet Sauvignon 2016,"United States
·
California",3.7,$11.95
279,Umani Ronchi,Podere Montepulciano d'Abruzzo N.V.,"Italy
·
Montepulciano d'Abruzzo",3.6,$11.95
280,Casarena,Areyna Cabernet Sauvignon 2017,"Argentina
·
Lujan de Cuyo",3.6,$11.95
281,Castle Rock,Willamette Valley Pinot Noir 2018,"United States
·
Willamette Valley",3.7,$11.95
282,Josh,Legacy Red 2017,"United States
·
California",3.8,$11.95
283,Gouguenheim,Valle Escondido Reserva Malbec 2017,"Argentina
·
Mendoza",4.0,$11.95
284,Barossa Valley Estate,Cabernet Sauvignon 2017,"Australia
·
Barossa Valley",3.8,$11.98
285,Composure,Pinotage 2018,"South Africa
·
Cape Town",3.5,$11.98
286,Rubus,Old Vines Zinfandel 2017,"United States
·
Lodi",3.8,$11.98
287,Simple Life,Pinot Noir 2017,"United States
·
California",3.6,$11.98
288,Silk & Spice,Red Blend 2017,"Portugal
·
Vinho de Portugal",4.0,$11.98
289,Les Jamelles,Syrah 2017,"France
·
Pays d'Oc",4.0,$11.98
290,Château La Tuilerie du Puy,Bordeaux 2017,"France
·
Bordeaux",3.8,$11.98
291,Louis Jadot,Beaujolais 2018,"France
·
Beaujolais",3.7,$11.98
292,Delas,Saint-Esprit Côtes-du-Rhône 2017,"France
·
Côtes-du-Rhône",3.8,$11.98
293,Castle Rock,Willamette Valley Pinot Noir 2015,"United States
·
Willamette Valley",3.6,$11.99
294,Trivento,Reserve Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.6,$11.99
295,Ryder Estate,Cabernet Sauvignon 2014,"United States
·
Central Coast",3.7,$11.99
296,Melini,San Lorenzo Chianti 2017,"Italy
·
Chianti",3.5,$11.99
297,Château Roc de Segur,Bordeaux 2016,"France
·
Entre-deux-Mers",3.5,$11.99
298,Barkan,Classic Cabernet Sauvignon 2017,"Israel
·
Galilee",3.5,$11.99
299,Ken Forrester,Petit Pinotage N.V.,"South Africa
·
Stellenbosch",3.5,$11.99
300,Kingdom Wine Company,Red Blend 2016,"United States
·
California",3.5,$11.99
301,Poggio Anima,Samael Montepulciano d'Abruzzo 2009,"Italy
·
Montepulciano d'Abruzzo",4.0,$11.99
302,Castello di Querceto,Chianti Classico 2013,"Italy
·
Chianti Classico",3.5,$11.99
303,Sur de Los Andes,Malbec - Cabernet Sauvignon Premium Blend 2014,"Argentina
·
Mendoza",3.8,$11.99
304,Paul Mas,Estate Gardemiel Vineyard Pinot Noir 2017,"France
·
Languedoc-Roussillon",3.6,$11.99
305,Château Tarin,Bordeaux 2015,"France
·
Bordeaux",3.5,$11.99
306,Villa Pozzi,Nero d'Avola 2017,"Italy
·
Sicilia",3.5,$11.99
307,Jacob's Creek,Reserve Shiraz 2016,"Australia
·
Barossa",3.6,$11.99
308,Enrique Foster,Malbec Ique 2018,"Argentina
·
Mendoza",3.7,$11.99
309,Munoz,Legado Muñoz Tempranillo N.V.,"Spain
·
Castilla",3.5,$11.99
310,Noble Vines,337 Cabernet Sauvignon N.V.,"United States
·
Lodi",3.7,$11.99
311,La Maialina,Gertrude Toscana N.V.,"Italy
·
Toscana",3.8,$11.99
