,winery,wine,location,rating,price
74,Didier Dagueneau (Louis-Benjamin Dagueneau),Pur Sang 2015,"France
·
Pouilly-Fumé",4.4,$114.99
75,Ossian,Capitel 2015,"Spain
·
Castilla y León",4.4,$65
76,Joseph Drouhin,Puligny-Montrachet Premier Cru Folatières 2016,"France
·
Puligny-Montrachet Premier Cru",4.4,$140.99
77,Domaine du Castel,Blanc du Castel 2014,"Israel
·
Jerusalem",4.4,$49.99
78,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
79,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
80,Alpha Omega,Chardonnay 2015,"United States
·
Napa Valley",4.4,$67.99
81,Peter Michael,La Carriere Chardonnay 2014,"United States
·
Knights Valley",4.4,$129.99
82,Château de Meursault,Meursault Premier Cru Les Charmes Dessus 2016,"France
·
Meursault Premier Cru",4.4,$223.99
83,Flowers,Camp Meeting Ridge Vineyard Chardonnay 2012,"United States
·
Sonoma Coast",4.4,$89.99
84,Capensis,Chardonnay 2015,"South Africa
·
Western Cape",4.4,$126.99
85,Grgich Hills,Chardonnay 2017,"United States
·
Napa Valley",4.4,$24.99
86,Raveneau,Chablis Premier Cru 'Montée de Tonnerre' 2013,"France
·
Chablis 1er Cru 'Montee de Tonnerre'",4.4,$349.99
87,Matrot,Les Chalumeaux Puligny-Montrachet 1er Cru 2015,"France
·
Puligny-Montrachet Premier Cru",4.4,$134.99
88,Château Fuissé,Pouilly-Fuissé Le Clos Monopole 2017,"France
·
Pouilly-Fuissé",4.4,$94.99
89,J. Rochioli,River Block Chardonnay 2014,"United States
·
Russian River Valley",4.4,$129.99
90,Pellegrini,Olivet Lane Vineyard Chardonnay 2013,"United States
·
Russian River Valley",4.4,$39.99
91,Cakebread,Chardonnay Reserve 2015,"United States
·
Los Carneros",4.4,$87.99
92,Ordóñez,Nisia Las Suertes Verdejo Old Vines 2017,"Spain
·
Rueda",4.4,$29.99
93,Antinori,Castello della Sala Cervaro della Sala 2018,"Italy
·
Umbria",4.4,$49.99
94,Bergström,Sigrid Chardonnay 2015,"United States
·
Willamette Valley",4.4,$85.99
95,Pride Mountain Vineyards,Chardonnay 2016,"United States
·
Spring Mountain District",4.4,$47.99
96,Philippe Pacalet,Puligny-Montrachet 2013,"France
·
Puligny-Montrachet",4.4,$129.99
97,Palmaz,Amalia Chardonnay 2016,"United States
·
Napa Valley",4.4,$70
98,Olivier Leflaive,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.4,$83.99
99,Peter Michael,Belle Côte Chardonnay 2015,"United States
·
Knights Valley",4.4,$139.99
100,Sandhi,Bentrock Chardonnay 2016,"United States
·
Sta. Rita Hills",4.4,$49.99
101,Domaine Alain Chavy,Puligny-Montrachet 1er Cru 'Les Folatières' 2016,"France
·
Puligny-Montrachet 1er Cru 'Les Folatières'",4.4,$79.94
102,Pahlmeyer,Napa Valley Chardonnay 2017,"United States
·
Napa Valley",4.4,$79.99
103,Chanin,Bien Nacido Vineyard Chardonnay 2016,"United States
·
Santa Maria Valley",4.4,$41.79
104,Amiot Guy,Chassagne-Montrachet 1er Cru 'Les Vergers' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.4,$104.99
105,Joseph Drouhin,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.4,$69.85
106,Signorello Estate,Chardonnay Hope's Cuvée 2015,"United States
·
Napa Valley",4.4,$89.99
107,Frank Family,Lewis Vineyard Chardonnay Reserve 2017,"United States
·
Los Carneros",4.4,$66.99
108,Olivier Leflaive,Bâtard-Montrachet Grand Cru 2010,"France
·
Bâtard-Montrachet Grand Cru",4.4,$349.98
109,Catena Zapata,Adrianna Vineyard White Stones Chardonnay 2017,"Argentina
·
Mendoza",4.4,$87.99
110,Robert Sinskey,Abraxas (Scintilla Sonoma Vineyard) 2016,"United States
·
Los Carneros",4.4,$41.99
111,Nickel & Nickel,Truchard Vineyard Chardonnay 2018,"United States
·
Los Carneros",4.4,$39.95
112,J. Rochioli,Estate Grown Chardonnay 2016,"United States
·
Russian River Valley",4.4,$54.99
113,Mullineux,Leeu Passant Chardonnay 2016,"South Africa
·
Stellenbosch",4.4,$62.99
114,Domaine Laroche,Chablis Grand Cru 'Les Clos' 2015,"France
·
Chablis Grand Cru 'Les Clos'",4.4,$123.99
115,Domaine Alain Chavy,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.4,$84.99
116,Fisher Vineyards,Mountain Estate Vineyard Chardonnay 2014,"United States
·
Sonoma County",4.4,$79.99
117,Jolie-Laide,Fanucchi-Wood Road Trousseau Gris 2018,"United States
·
Russian River Valley",4.4,$38.99
118,Kistler,McCrea Vineyard Chardonnay 2011,"United States
·
Sonoma Mountain",4.4,$99.99
119,Catena Zapata,Adrianna Vineyard White Bones Chardonnay 2017,"Argentina
·
Mendoza",4.4,$102.99
120,Joseph Drouhin,Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche 2016,"France
·
Chassagne-Montrachet Premier Cru",4.4,$135.99
121,Domaine William Fèvre,Chablis Grand Cru 'Les Preuses' 2016,"France
·
Chablis Grand Cru 'Preuses'",4.4,$119.99
122,Peter Michael,La Carriere Chardonnay 2017,"United States
·
Knights Valley",4.4,$104.99
123,Pellegrini,Olivet Lane Vineyard Chardonnay 2014,"United States
·
Russian River Valley",4.4,$52.99
124,Paul Hobbs,Ross Station Estate Chardonnay 2013,"United States
·
Russian River Valley",4.4,$97.99
125,Mayacamas,Chardonnay 2017,"United States
·
Mount Veeder",4.4,$49.99
126,J.M. Boillot,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.4,$97.99
127,Château La Nerthe,Clos de Beauvenir Châteauneuf-du-Pape 2013,"France
·
Châteauneuf-du-Pape",4.4,$147.99
128,Domaine Leflaive,Leflaive & Associes Rully 1er Cru 2017,"France
·
Rully Premier Cru",4.4,$102.99
129,Paul Hobbs,Richard Dinner Vineyard Chardonnay 2014,"United States
·
Sonoma Mountain",4.4,$94.99
130,Paul Hobbs,Ross Station Estate Chardonnay 2014,"United States
·
Russian River Valley",4.4,$97.99
131,Joseph Drouhin,Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche 2017,"France
·
Chassagne-Montrachet Premier Cru",4.4,$154.99
132,Gourt de Mautens,Vaucluse Blanc 2014,"France
·
Rasteau",4.4,$67
133,Alheit Vineyards,Huilkrans 2017,"South Africa
·
Western Cape",4.4,$105.99
134,Kongsgaard,Chardonnay 2017,"United States
·
Napa Valley",4.4,$145.99
135,Amiot Guy,Chassagne-Montrachet 1er Cru 'Les Champgains' 2014,"France
·
Chassagne-Montrachet Premier Cru",4.4,$101.99
136,Paul Prieur & Fils,Monts Damnes Sancerre 2017,"France
·
Sancerre",4.4,$47.99
137,Lucien le Moine,Meursault 1er Cru Genevrieres 2011,"France
·
Meursault Premier Cru",4.4,$167.99
138,Samuel Billaud,Chablis 1er Cru 'Montee de Tonnerre' (Les Grands Terroirs) 2017,"France
·
Chablis 1er Cru 'Montee de Tonnerre'",4.4,$47.65
139,Sadie Family,Skurfberg (Die Ouwingerdreeks) 2018,"South Africa
·
Olifants River",4.4,$66.99
140,Paul Hobbs,Ellen Lane Estate Chardonnay 2016,"United States
·
Russian River Valley",4.4,$81.99
141,Paolo Bea,Santa Chiara Umbria Bianco 2016,"Italy
·
Umbria",4.4,$46.95
142,Camille Giroud,Chassagne-Montrachet 1er Cru 'Les Vergers' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.4,$99.99
143,Capuano-Ferreri,Cuvée Prestige Chassagne-Montrachet 2016,"France
·
Chassagne-Montrachet",4.4,$59.99
144,Paul Hobbs,Richard Dinner Vineyard Chardonnay 2016,"United States
·
Sonoma Mountain",4.4,$79.99
145,Hartford Court,Stone Côte Vineyard Chardonnay 2014,"United States
·
Sonoma Coast",4.4,$72.99
146,DuMOL,Isobel Chardonnay 2014,"United States
·
Sonoma Coast",4.4,$69.99
147,Lail Vineyards,Georgia Sauvignon Blanc 2015,"United States
·
Napa Valley",4.4,$175.99
148,Ceritas,Charles Heintz Vineyard Chardonnay 2015,"United States
·
Sonoma Coast",4.4,$69.99
149,Louis Latour,Bâtard-Montrachet Grand Cru 2015,"France
·
Bâtard-Montrachet Grand Cru",4.4,$368.99
150,Sinegal,Sauvignon Blanc 2017,"United States
·
St. Helena",4.4,$44.99
151,Louis Latour,Corton-Charlemagne Grand Cru 2017,"France
·
Corton-Charlemagne Grand Cru",4.4,$191.99
152,Enric Soler,Nun Vinya dels Taus 2017,"Spain
·
Penedès",4.4,$68
153,Philippe Pacalet,Chassagne-Montrachet 2015,"France
·
Chassagne-Montrachet",4.4,$129.99
154,Domaine Billard Père & Fils,La Justice Bourgogne Hautes-Côtes de Beaune 2018,"France
·
Bourgogne Hautes-Côtes de Beaune",4.4,$28.99
155,Château-Grillet,Blanc 1998,"France
·
Château-Grillet",4.4,$350
156,Catena Zapata,Adrianna Vineyard White Bones Chardonnay N.V.,"Argentina
·
Mendoza",4.3,$109.98
157,Terlan (Terlano),Quarz Sauvignon N.V.,"Italy
·
Trentino-Alto Adige",4.3,$65.99
158,Leeuwin Estate,Art Series Chardonnay N.V.,"Australia
·
Margaret River",4.3,$76.98
159,Shafer,Red Shoulder Ranch Chardonnay N.V.,"United States
·
Los Carneros",4.3,$58.28
160,Colterenzio (Schreckbichl),Pfefferer 2018,"Italy
·
Trentino-Alto Adige",4.3,$16.99
161,Illumination,Sauvignon Blanc N.V.,"United States
·
Rutherford",4.3,$30.81
162,Bartenura,Moscato N.V.,"Italy
·
Provincia di Pavia",4.3,$13.99
163,Bouchard Père & Fils,Corton-Charlemagne Grand Cru Blanc N.V.,"France
·
Corton-Charlemagne Grand Cru",4.3,$175.98
164,Rapaura Springs,Marlborough Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.3,$14.99
165,Chateau Montelena,Chardonnay 2011,"United States
·
Napa Valley",4.3,$79.99
166,Bartenura,Moscato 2017,"Italy
·
Provincia di Pavia",4.3,$14.99
167,Rombauer Vineyards,Chardonnay 2018,"United States
·
Los Carneros",4.3,$36.95
168,Peter Michael,L'Après-Midi Sauvignon Blanc N.V.,"United States
·
Knights Valley",4.3,$71.49
169,Jermann,Vintage Tunina 2016,"Italy
·
Venezia Giulia",4.3,$49.95
170,EnRoute,Brumaire Chardonnay N.V.,"United States
·
Russian River Valley",4.3,$34.99
171,Bressia,Lágrima Canela 2015,"Argentina
·
Tupungato",4.3,$50
172,Bartenura,Moscato 2018,"Italy
·
Provincia di Pavia",4.3,$13.99
173,Lewis Cellars,Napa Chardonnay N.V.,"United States
·
Napa Valley",4.3,$63.79
174,Domaine Michel Niellon,Chassagne-Montrachet 1er Cru 'Clos de la Maltroie' N.V.,"France
·
Chassagne-Montrachet 1er Cru 'La Maltroie'",4.3,$116.95
175,Pahlmeyer,Jayson Chardonnay N.V.,"United States
·
North Coast",4.3,$46.95
176,Tramin,Nussbaumer Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.3,$39.99
177,M. Chapoutier,Chante-Alouette Hermitage Blanc 2015,"France
·
Hermitage",4.3,$129.98
178,Leeuwin Estate,Art Series Chardonnay 2014,"Australia
·
Margaret River",4.3,$89.99
179,Shafer,Red Shoulder Ranch Chardonnay 2014,"United States
·
Los Carneros",4.3,$64.99
180,Tasca d'Almerita,Tenuta Regaleali Chardonnay Vigna San Francesco 2016,"Italy
·
Contea di Sclafani",4.3,$57.99
181,Chanin,Bien Nacido Vineyard Chardonnay N.V.,"United States
·
Santa Maria Valley",4.3,$41.79
182,Régnard,Grand Régnard Chablis 2018,"France
·
Chablis",4.3,$55.99
183,Pazo Señorans,Seleccion de Añada Albariño Rías Baixas 2010,"Spain
·
Rías Baixas",4.3,$65.99
184,Shafer,Red Shoulder Ranch Chardonnay 2015,"United States
·
Los Carneros",4.3,$61.99
185,Terlan (Terlano),Riserva Nova Domus Terlaner 2015,"Italy
·
Südtirol - Alto Adige",4.3,$59.95
186,Domaine Schoffit,Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen' N.V.,"France
·
Alsace Grand Cru 'Rangen'",4.3,$54.99
187,Illumination,Sauvignon Blanc 2017,"United States
·
Rutherford",4.3,$28.51
188,Shafer,Red Shoulder Ranch Chardonnay 2016,"United States
·
Los Carneros",4.3,$61.99
189,Luca,Chardonnay (G Lot) 2017,"Argentina
·
Tupungato",4.3,$34.99
190,Querciabella,Toscana Batar 2013,"Italy
·
Toscana",4.3,$255.99
191,Louis Latour,Chevalier-Montrachet Grand Cru Les Demoiselles N.V.,"France
·
Chevalier-Montrachet Grand Cru",4.3,$439.99
192,St. Michael-Eppan,Sanct Valentin Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",4.3,$47.99
193,EnRoute,Brumaire Chardonnay 2014,"United States
·
Russian River Valley",4.3,$54.99
194,Château Fuissé,Pouilly-Fuissé Tête de Cru 2017,"France
·
Pouilly-Fuissé",4.3,$37.95
195,Francois Carillon,Puligny-Montrachet 1er Cru 'Les Combettes' N.V.,"France
·
Puligny-Montrachet 1er Cru 'Les Combettes'",4.3,$109.98
196,Domaine Long Depaquit,Chablis Grand Cru 'Moutonne' (Monopole) 2015,"France
·
Chablis Grand Cru 'La Moutonne'",4.3,$149.99
197,Château Fuissé,Pouilly-Fuissé Le Clos Monopole 2015,"France
·
Pouilly-Fuissé",4.3,$52.99
198,E. Guigal,Condrieu La Doriane 2017,"France
·
Condrieu",4.3,$129.99
199,Domaine Weinbach,Clos des Capucins Cuvée Sainte Catherine Riesling Alsace Grand Cru Schlossberg 2015,"France
·
Alsace Grand Cru 'Schlossberg'",4.3,$109.99
200,J.M. Boillot,Mâcon-Villages 2017,"France
·
Mâcon-Villages",4.3,$31.99
201,Domaine Leflaive,Puligny-Montrachet 1er Cru 'Clavoillon' 2014,"France
·
Puligny-Montrachet 1er Cru 'Clavaillon'",4.3,$199.99
202,Domaine Alain Chavy,Puligny-Montrachet 1er Cru 'Champ Gain' N.V.,"France
·
Puligny-Montrachet 1er Cru 'Champ Gain'",4.3,$109.98
203,DuMOL,Chardonnay 2013,"United States
·
Russian River Valley",4.3,$61.99
204,ZD Wines,Chardonnay 2016,"United States
·
California",4.3,$43.99
205,E. Guigal,Condrieu La Doriane 2013,"France
·
Condrieu",4.3,$128.99
206,Far Niente,Chardonnay 2018,"United States
·
Napa Valley",4.3,$53.98
207,Cakebread,Chardonnay Reserve 2014,"United States
·
Los Carneros",4.3,$79.99
208,J. Hofstätter,Kolbenhof Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.3,$48.99
209,Nickel & Nickel,Truchard Vineyard Chardonnay 2016,"United States
·
Los Carneros",4.3,$46.99
210,Vincent Girardin,Les Vieilles Vignes Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.3,$99.99
211,Château de Meursault,Meursault Premier Cru Les Charmes Dessus 2014,"France
·
Meursault Premier Cru",4.3,$157.99
212,Domaine Henri Boillot,Meursault 2017,"France
·
Meursault",4.3,$65.99
213,Domaine Zind Humbrecht,Riesling Alsace Grand Cru Brand 2017,"France
·
Alsace Grand Cru 'Brand'",4.3,$109.99
214,Livio Felluga,Terre Alte 2017,"Italy
·
Rosazzo",4.3,$71.99
215,Viña Cobos,Bramare Los Arbolitos Vineyard Chardonnay 2018,"Argentina
·
Tunuyán",4.3,$56.99
216,Mount Eden Vineyards,Chardonnay 2013,"United States
·
Santa Cruz Mountains",4.3,$59.99
217,Gaja,Alteni di Brassica Langhe 2013,"Italy
·
Langhe",4.3,$186.99
218,Hubert Lamy,Saint-Aubin 1er Cru 'En Remilly' 2015,"France
·
Saint-Aubin 1er Cru 'En Remilly'",4.3,$84.99
219,HDV,Chardonnay (Hyde Vineyard) 2015,"United States
·
Los Carneros",4.3,$81.99
220,Jean-Louis Chavy,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.3,$95
221,Domaine du Castel,Blanc du Castel 2018,"Israel
·
Jerusalem",4.3,$46.99
222,La Chablisienne,Château Grenouilles Chablis Grand Cru 2015,"France
·
Chablis Grand Cru",4.3,$58.99
223,Vie di Romans,Vieris Sauvignon Blanc 2017,"Italy
·
Friuli Isonzo",4.3,$43.99
224,Wine & Soul,Douro Guru Branco 2018,"Portugal
·
Douro",4.3,$47.99
225,Evening Land,Seven Springs Vineyard Chardonnay 2016,"United States
·
Eola-Amity Hills",4.3,$38.99
226,Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2016,"France
·
Pouilly-Fumé",4.3,$199.99
227,Viña Cobos,Bramare Marchiori Vineyard Chardonnay 2016,"Argentina
·
Perdriel",4.3,$34.99
228,Marc Colin,Saint-Aubin 1er Cru En Remilly 2016,"France
·
Saint-Aubin Premier Cru",4.3,$87.99
229,Bader-Mimeur,Chateau de Chassagne-Montrachet Blanc 2015,"France
·
Chassagne-Montrachet",4.3,$59.99
230,La Scolca,Gavi dei Gavi D'Antan 2006,"Italy
·
Gavi",4.3,$119.99
231,Domaine Marc Morey & Fils,Chassagne-Montrachet 1er Cru 'En Virondot' 2015,"France
·
Chassagne-Montrachet 1er Cru 'En Virondot'",4.3,$104.99
232,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.3,$31.99
233,Louis Jadot,Meursault 2017,"France
·
Meursault",4.3,$74.99
234,Weingut Knoll,Ried Loibenberg Loibner Riesling Smaragd 2016,"Austria
·
Wachau",4.3,$65.99
235,Les Vins de Vienne - Cuilleron-Gaillard-Villard,Condrieu 'La Chambée' 2015,"France
·
Condrieu",4.3,$53
236,Domaine Marc Morey & Fils,Chassagne-Montrachet 1er Cru 'Les Vergers' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.3,$89.99
237,J. Rochioli,Estate Grown Chardonnay 2013,"United States
·
Russian River Valley",4.3,$63.99
238,Château de Puligny Montrachet,Puligny-Montrachet 2014,"France
·
Puligny-Montrachet",4.3,$64.99
239,The Hess Collection,The Lioness Chardonnay N.V.,"United States
·
Napa Valley",4.3,$65.99
240,Alheit Vineyards,Hemelrand Vine Garden 2017,"South Africa
·
Western Cape",4.3,$44.99
241,Château Pape Clément,Pessac-Léognan Blanc 2015,"France
·
Pessac-Léognan",4.3,$230.99
242,Storm,Vrede Chardonnay 2017,"South Africa
·
Hemel-en-Aarde Valley",4.3,$63.99
243,Ramey,Chardonnay Ritchie Vineyard 2014,"United States
·
Russian River Valley",4.3,$62.99
244,Sadie Family,Skerpioen (Die Ouwingerdreeks) 2017,"South Africa
·
Swartland",4.3,$74.99
245,Philippe Colin,Chassagne-Montrachet Blanc 2017,"France
·
Chassagne-Montrachet",4.3,$64.99
246,Peter Lauer,Faß 12 Ayler Kupp Unterstenberg Riesling 2017,"Germany
·
Mosel",4.3,$36
247,Domaine Marc Morey & Fils,Chassagne-Montrachet 1er Cru 'Les Cailleret' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Cailleret'",4.3,$109.99
248,Domaine Laroche,Chablis Grand Cru 'Les Clos' 2012,"France
·
Chablis Grand Cru 'Les Clos'",4.3,$125.99
249,Château de Beaucastel,Châteauneuf-du-Pape Blanc 2017,"France
·
Châteauneuf-du-Pape",4.3,$99.99
