,winery,wine,location,rating,price
28,Belle Glos,Las Alturas Vineyard Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.4,$29.99
29,Stags' Leap,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$39.75
30,Quinta do Crasto,Reserva Vinhas Velhas N.V.,"Portugal
·
Douro",4.3,$52.79
31,Álvaro Palacios,Camins del Priorat N.V.,"Spain
·
Priorat",3.9,$29.69
32,Viña Cobos,Bramare Malbec Lujan de Cuyo N.V.,"Argentina
·
Lujan de Cuyo",4.4,$43.99
33,Orin Swift,Abstract (a.k.a. Vandalism is Beautiful) N.V.,"United States
·
California",4.2,$32.99
34,Faust,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$43.45
35,Antinori,Tenuta Guado al Tasso Bolgheri Superiore N.V.,"Italy
·
Bolgheri Superiore",4.4,$114.94
36,The Hess Collection,Allomi Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$29.68
37,Penfolds,Bin 389 Cabernet - Shiraz N.V.,"Australia
·
South Australia",4.2,$82.49
38,Catena Alta,Malbec N.V.,"Argentina
·
Mendoza",4.2,$43.99
39,Joseph Phelps,Insignia N.V.,"United States
·
Napa Valley",4.6,$263.99
40,Dominio de Pingus,Flor de Pingus N.V.,"Spain
·
Ribera del Duero",4.5,$109.98
41,Louis M. Martini,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$37.38
42,Antinori,Villa Antinori Chianti Classico Riserva N.V.,"Italy
·
Chianti Classico",4.0,$29.69
43,Cartuxa,Pêra-Manca Tinto N.V.,"Portugal
·
Alentejo",4.7,$417.99
44,Duckhorn,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$59.98
45,Allegrini,Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$76.98
46,Penfolds,Bin 28 Kalimna Shiraz N.V.,"Australia
·
Barossa Valley",4.0,$30.79
47,Mollydooker,The Boxer Shiraz N.V.,"Australia
·
McLaren Vale",4.1,$29.92
48,Tinto Pesquera,Reserva N.V.,"Spain
·
Ribera del Duero",4.1,$49.49
49,Chateau Montelena,Cabernet Sauvignon (Calistoga Cuvée) N.V.,"United States
·
Calistoga",4.2,$58.28
50,Orin Swift,Papillon N.V.,"United States
·
Napa Valley",4.5,$69.71
51,Cakebread,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$74.99
52,Imperial,Rioja Reserva N.V.,"Spain
·
Rioja",4.1,$43.98
53,Achaval-Ferrer,Quimera N.V.,"Argentina
·
Mendoza",4.2,$35.19
54,Antinori,Badia a Passignano Gran Selezione Chianti Classico N.V.,"Italy
·
Chianti Classico",4.1,$54.98
55,Quinta do Crasto,Crasto Superior Red N.V.,"Portugal
·
Douro",4.0,$30.79
56,Frank Family,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$49.48
57,Remelluri,Rioja Reserva N.V.,"Spain
·
Rioja",4.0,$41.79
58,Mount Veeder Winery,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$39.99
59,Orin Swift,Palermo Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$47.28
60,Pulenta Estate,Malbec (I) N.V.,"Argentina
·
Mendoza",4.0,$27.49
61,Gaja,Ca'Marcanda Magari N.V.,"Italy
·
Bolgheri",4.2,$71.49
62,Pio Cesare,Barolo N.V.,"Italy
·
Barolo",4.2,$71.49
63,Dominus,Dominus (Christian Moueix) N.V.,"United States
·
Napa Valley",4.5,$274.98
64,Poliziano,Vino Nobile di Montepulciano N.V.,"Italy
·
Vino Nobile di Montepulciano",4.0,$32.99
65,Stags' Leap,Petite Sirah N.V.,"United States
·
Napa Valley",4.2,$38.49
66,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto N.V.,"Spain
·
Rioja",4.4,$104.48
67,Luca,Old Vine Malbec N.V.,"Argentina
·
Uco Valley",4.1,$32.99
68,Hall,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$49.49
69,Numanthia,Numanthia N.V.,"Spain
·
Toro",4.3,$43.99
70,Caymus,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$114.99
71,Sequoia Grove,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$46.18
72,Montes,Purple Angel N.V.,"Chile
·
Colchagua Valley",4.4,$69.99
73,Vietti,Perbacco Nebbiolo N.V.,"Italy
·
Langhe",3.8,$27.48
74,Austin Hope,Cabernet Sauvignon N.V.,"United States
·
Paso Robles",4.5,$37.99
75,Cheval des Andes,Mendoza N.V.,"Argentina
·
Mendoza",4.4,$76.99
76,Cesari,Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.98
77,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva N.V.,"Italy
·
Primitivo di Manduria",4.4,$29.16
78,Orin Swift,Machete N.V.,"United States
·
California",4.4,$46.49
79,El Enemigo,Cabernet Franc N.V.,"Argentina
·
Mendoza",4.2,$25.29
80,Juan Gil,Jumilla Blue Label N.V.,"Spain
·
Jumilla",4.1,$32.99
81,Castellare,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.8,$25.29
82,Quilt,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$29.79
83,G.D. Vajra,Albe Barolo N.V.,"Italy
·
Barolo",3.9,$40.69
84,Silverado,Estate Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$43.98
85,Honig,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$48.38
86,Belle Glos,Dairyman Vineyard Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$33.99
87,Tommasi,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.3,$67.99
88,Avignonesi,Vino Nobile di Montepulciano N.V.,"Italy
·
Vino Nobile di Montepulciano",3.9,$27.49
89,Sena,Aconcagua Valley N.V.,"Chile
·
Aconcagua Valley",4.5,$142.99
90,d'Arenberg,The Dead Arm Shiraz N.V.,"Australia
·
McLaren Vale",4.2,$54.99
91,Cantine San Marzano,60 Sessantanni Old Vines Primitivo di Manduria 2015,"Italy
·
Primitivo di Manduria",4.5,$29
92,Viña Pedrosa,Crianza Ribera del Duero N.V.,"Spain
·
Ribera del Duero",3.9,$38.49
93,Pulenta Estate,Gran Cabernet Franc (XI) N.V.,"Argentina
·
Mendoza",4.4,$47.29
94,Penfolds,St. Henri Shiraz N.V.,"Australia
·
South Australia",4.3,$109.99
95,El Enemigo,Gran Enemigo N.V.,"Argentina
·
Mendoza",4.4,$87.99
96,Cepa 21,Ribera del Duero Tinto N.V.,"Spain
·
Ribera del Duero",3.9,$30.79
97,Kanonkop,Pinotage N.V.,"South Africa
·
Stellenbosch",4.2,$47.29
98,Domaine Mathieu & Camille Lapierre,Morgon N.V.,"France
·
Morgon",4.0,$43.99
99,Speri,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$65.98
100,Two Hands,Angels' Share Shiraz N.V.,"Australia
·
McLaren Vale",4.1,$29.69
101,Chappellet,Mountain Cuvée N.V.,"United States
·
Napa Valley",4.2,$28.85
102,Punica,Montessu N.V.,"Italy
·
Isola dei Nuraghi",3.9,$36.99
103,Ridge Vineyards,Lytton Springs N.V.,"United States
·
Dry Creek Valley",4.1,$36.28
104,Grgich Hills,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$71.48
105,Château de Beaucastel,Coudoulet de Beaucastel Côtes-du-Rhône N.V.,"France
·
Côtes-du-Rhône",4.0,$27.48
106,Pulenta Estate,Gran Corte (VII) N.V.,"Argentina
·
Mendoza",4.4,$43.99
107,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge N.V.,"France
·
Châteauneuf-du-Pape",4.2,$68.27
108,Goldeneye,Anderson Valley Pinot Noir N.V.,"United States
·
Anderson Valley",4.3,$52.79
109,Borgogno,Barolo N.V.,"Italy
·
Barolo",4.0,$79
110,Paul Jaboulet Aîné,Hermitage La Chapelle Rouge N.V.,"France
·
Hermitage",4.3,$197.98
111,Zonin,Amarone della Valpolicella N.V.,"Italy
·
Amarone della Valpolicella",4.1,$49.49
112,Quintessa,Rutherford N.V.,"United States
·
Rutherford",4.6,$175.99
113,Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",3.8,$26.39
114,Groth,Cabernet Sauvignon N.V.,"United States
·
Oakville",4.2,$54.98
115,Far Niente,Estate Bottled Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$197.98
116,Isole e Olena,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.9,$26.39
117,Opus One,Overture N.V.,"United States
·
Napa Valley",4.4,$129.95
118,Viña Cobos,Bramare Malbec Uco Valley N.V.,"Argentina
·
Uco Valley",4.3,$43.99
119,Quinta do Carmo,Tinto N.V.,"Portugal
·
Alentejano",3.9,$27.49
120,Massolino,Barolo N.V.,"Italy
·
Barolo",4.1,$49.49
121,Vietti,Barolo Castiglione N.V.,"Italy
·
Barolo",4.1,$54.99
122,Clos des Papes (Paul Avril),Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.3,$109.99
123,Donnafugata,Mille E Una Notte N.V.,"Italy
·
Contessa Entellina",4.3,$82.49
124,Carpineto,Vino Nobile di Montepulciano Riserva N.V.,"Italy
·
Vino Nobile di Montepulciano",3.9,$27.48
125,Flowers,Pinot Noir N.V.,"United States
·
Sonoma Coast",4.3,$43.98
126,Argiolas,Turriga Isola dei Nuraghi N.V.,"Italy
·
Isola dei Nuraghi",4.4,$82.49
127,Ridge Vineyards,Geyserville N.V.,"United States
·
Alexander Valley",4.2,$36.28
128,Freemark Abbey,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$43.98
129,Stags' Leap,Merlot N.V.,"United States
·
Napa Valley",4.0,$32.98
130,Chacra,Barda Pinot Noir N.V.,"Argentina
·
Patagonia",3.9,$26.39
131,Terrazas de los Andes,Single Vineyard (Las Compuertas) Malbec N.V.,"Argentina
·
Mendoza",4.0,$43.99
132,El Enemigo,Bonarda N.V.,"Argentina
·
Mendoza",4.2,$26.39
133,Alta Vista,Terroir Selection Malbec N.V.,"Argentina
·
Uco Valley",3.9,$32.99
134,Alto Moncayo,Veraton Garnacha N.V.,"Spain
·
Campo de Borja",4.2,$29.69
135,Château La Conseillante,Pomerol N.V.,"France
·
Pomerol",4.3,$252.98
136,Bodega Contador (Benjamín Romeo),Predicador Rioja N.V.,"Spain
·
Rioja",3.9,$35.19
137,Orin Swift,Eight Years In The Desert N.V.,"United States
·
California",4.4,$42
138,BenMarco,Expresivo N.V.,"Argentina
·
Lujan de Cuyo",4.2,$31.89
139,Rombauer Vineyards,Zinfandel N.V.,"United States
·
California",4.3,$34.87
140,Antinori,Tenuta Guado al Tasso Il Bruciato Bolgheri 2016,"Italy
·
Bolgheri",4.1,$42.99
141,Penfolds,Bin 407 Cabernet Sauvignon N.V.,"Australia
·
South Australia",4.1,$71.95
142,Raymond,Reserve Selection Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$32.99
143,Pulenta Estate,Gran Malbec (X) N.V.,"Argentina
·
Mendoza",4.3,$47.29
144,Seghesio,Old Vine Zinfandel N.V.,"United States
·
Sonoma County",4.1,$40.69
145,Atalaya,Alaya Tierra (Old Vines Vieilles Vignes) N.V.,"Spain
·
Almansa",4.4,$32.99
146,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta N.V.,"Italy
·
Valpolicella",4.5,$99.94
147,Alto Moncayo,Garnacha N.V.,"Spain
·
Campo de Borja",4.3,$42.89
148,Stags' Leap,The Investor Red N.V.,"United States
·
Napa Valley",4.2,$34.46
149,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$142.99
150,Zenato,Amarone della Valpolicella Classico Riserva (Sergio Zenato) N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$142.98
151,Ridge Vineyards,Monte Bello N.V.,"United States
·
Santa Cruz Mountains",4.5,$219.98
152,Mastroberardino,Taurasi Radici N.V.,"Italy
·
Taurasi",4.1,$43.98
153,Tenuta Argentiera,Villa Donoratico Bolgheri N.V.,"Italy
·
Bolgheri",4.0,$32.99
154,Tenute Silvio Nardi,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.1,$59.99
155,DAOU,Cabernet Sauvignon 2017,"United States
·
Paso Robles",4.1,$25.99
156,Cousiño-Macul,Finis Terrae Cabernet Sauvignon - Merlot N.V.,"Chile
·
Maipo Valley",4.1,$26.39
157,Luigi Bosca,Malbec 2015,"Argentina
·
Mendoza",4.1,$26.99
158,Benjamin de Rothschild - Vega Sicilia,Macán Clásico N.V.,"Spain
·
Rioja",4.2,$54.99
159,Pine Ridge,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$54.98
160,Prunotto,Barbaresco N.V.,"Italy
·
Barbaresco",3.9,$43.99
161,EnRoute,Les Pommiers Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$38.95
162,Isole e Olena,Cepparello Red N.V.,"Italy
·
Toscana",4.3,$76.98
163,M. Chapoutier,Domaine de Bila-Haut Occultum Lapidem N.V.,"France
·
Côtes du Roussillon Villages 'Latour de France'",3.8,$32.98
164,Domaine Serene,Evenstad Reserve Pinot Noir N.V.,"United States
·
Willamette Valley",4.4,$87.98
165,Viña Cobos,Bramare Cabernet Sauvignon N.V.,"Argentina
·
Lujan de Cuyo",4.3,$41.79
166,Masi,Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella",4.3,$87.99
167,Donnafugata,Tancredi N.V.,"Italy
·
Terre Siciliane",4.0,$38.49
168,R. López de Heredia Viña Tondonia,Viña Bosconia Reserva N.V.,"Spain
·
Rioja Alta",4.0,$43.98
169,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$54.99
170,Kanonkop,Paul Sauer N.V.,"South Africa
·
Stellenbosch",4.3,$65.98
171,R. López de Heredia Viña Tondonia,Viña Cubillo N.V.,"Spain
·
Rioja Alta",3.8,$27.49
172,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend N.V.,"United States
·
Napa Valley",4.2,$39.94
173,Mastroberardino,Taurasi Riserva Radici N.V.,"Italy
·
Taurasi",4.2,$65.98
174,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) N.V.,"France
·
Saint-Émilion Grand Cru",4.1,$51.99
175,E. Guigal,Château d'Ampuis Côte-Rôtie N.V.,"France
·
Côte-Rôtie",4.2,$150
176,Caymus,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.5,$84.85
177,Tikal,Amorío Malbec N.V.,"Argentina
·
Mendoza",4.1,$31.89
178,Fèlsina,Fontalloro N.V.,"Italy
·
Toscana",4.1,$60.49
179,Beringer,Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$153.99
180,Tenuta Sette Ponti,Oreno Toscana N.V.,"Italy
·
Toscana",4.2,$76.43
181,Substance,Cabernet Sauvignon (Cs) 2014,"United States
·
Columbia Valley",3.8,$49.99
182,Valenciso,Rioja Reserva N.V.,"Spain
·
Rioja",4.1,$39.59
183,La Poderina,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.1,$43.98
184,Hamilton Russell Vineyards,Pinot Noir N.V.,"South Africa
·
Hemel-en-Aarde Valley",4.1,$49.48
185,Château La Dominique,Saint-Émilion Grand Cru (Grand Cru Classé) N.V.,"France
·
Saint-Émilion Grand Cru",4.0,$54.99
186,Paul Jaboulet Aîné,Crozes-Hermitage Domaine de Thalabert N.V.,"France
·
Crozes-Hermitage",4.0,$32.98
187,R. López de Heredia Viña Tondonia,Viña Tondonia Reserva 2005,"Spain
·
Rioja",4.1,$43.99
188,Chateau Montelena,The Montelena Estate Cabernet Sauvignon N.V.,"United States
·
Calistoga",4.4,$164.98
189,Mollydooker,Two Left Feet Red Blend N.V.,"Australia
·
McLaren Vale",4.1,$32.99
190,Tenuta Campo al Mare,Bolgheri Rosso N.V.,"Italy
·
Bolgheri",3.9,$28.59
191,Ornellaia,Le Volte 2016,"Italy
·
Toscana",3.9,$39.99
192,Banfi,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$69.99
193,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$159.99
194,St. Supéry,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$36.28
195,Dominio de Atauta,Dominio de Atauta N.V.,"Spain
·
Ribera del Duero",4.1,$38.49
196,Turnbull,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$44.25
197,Carmelo Patti,Cabernet Sauvignon N.V.,"Argentina
·
Lujan de Cuyo",4.1,$32.99
198,Inglenook,Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.3,$65.99
199,Martinet,Martinet Bru Priorat (Garnatxa - Syrah) N.V.,"Spain
·
Priorat",4.1,$32.99
200,William Hill,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",3.8,$39.99
201,Emidio Pepe,Montepulciano d'Abruzzo N.V.,"Italy
·
Montepulciano d'Abruzzo",4.2,$131.98
202,Catena Alta,Cabernet Sauvignon N.V.,"Argentina
·
Mendoza",4.1,$43.99
203,Mollydooker,Carnival of Love Shiraz N.V.,"Australia
·
McLaren Vale",4.4,$73.69
204,Cristom,Mt. Jefferson Cuvée Pinot Noir N.V.,"United States
·
Willamette Valley",4.0,$38.49
205,Château Bernadotte,Haut-Médoc N.V.,"France
·
Haut-Médoc",3.7,$34.99
206,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$299.99
207,Domaine Serene,Yamhill Cuvée Pinot Noir N.V.,"United States
·
Willamette Valley",4.2,$59.39
208,Bouchard Père & Fils,Beaune du Château Premier Cru N.V.,"France
·
Beaune Premier Cru",4.0,$43.99
209,Justin,Cabernet Sauvignon 2016,"United States
·
Paso Robles",4.1,$29.99
210,Tarapacá,Etiqueta Azul Gran Reserva Red Blend N.V.,"Chile
·
Maipo Valley",4.2,$43.99
211,Poliziano,Asinone Vino Nobile di Montepulciano N.V.,"Italy
·
Vino Nobile di Montepulciano",4.2,$63.79
212,Penfolds,RWT Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$142.99
213,Tinto Pesquera,Crianza 2014,"Spain
·
Ribera del Duero",4.0,$31.99
214,Vietti,Barbera d'Alba Tre Vigne N.V.,"Italy
·
Barbera d'Alba",3.8,$27.48
215,Banfi,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$69.99
216,Treana,Red N.V.,"United States
·
Paso Robles",4.2,$40.68
217,Dominus,Napanook N.V.,"United States
·
Napa Valley",4.1,$74.78
218,Tenuta Il Poggione,Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.8,$34.99
219,Calera,Pinot Noir N.V.,"United States
·
Central Coast",3.9,$28.59
220,Leviathan,Red N.V.,"United States
·
California",4.2,$30.78
221,Fèlsina,Rancia Chianti Classico Riserva N.V.,"Italy
·
Chianti Classico",4.0,$27.48
222,Boekenhoutskloof,The Chocolate Block 2017,"South Africa
·
Franschhoek",4.2,$29.99
223,Dei,Vino Nobile di Montepulciano N.V.,"Italy
·
Vino Nobile di Montepulciano",3.9,$32.99
224,Antinori,Pian delle Vigne Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.9,$32.99
225,Pago de Carraovejas,Tinto 2016,"Spain
·
Ribera del Duero",4.4,$40
226,Pahlmeyer,Proprietary Red N.V.,"United States
·
Napa Valley",4.6,$197.99
227,Caymus,Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.5,$129
228,Occhipinti,Il Frappato Sicilia N.V.,"Italy
·
Terre Siciliane",4.0,$49.49
229,Beringer,Quantum N.V.,"United States
·
Napa Valley",4.1,$36.28
230,Ferrari Carano,Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.0,$25.29
231,Cade,Cabernet Sauvignon Howell Mountain N.V.,"United States
·
Howell Mountain",4.5,$115.49
232,Álvaro Palacios,Finca Dofí N.V.,"Spain
·
Priorat",4.3,$131.98
233,DAOU,Reserve Cabernet Sauvignon N.V.,"United States
·
Paso Robles",4.1,$43.99
234,Cliff Lede,Stags Leap District Cabernet Sauvignon N.V.,"United States
·
Stags Leap District",4.3,$71.49
235,Carmelo Patti,Malbec N.V.,"Argentina
·
Lujan de Cuyo",3.9,$32.99
236,Luca,Beso de Dante N.V.,"Argentina
·
Mendoza",4.2,$43.99
237,Antinori,Villa Antinori Chianti Classico Riserva 2013,"Italy
·
Chianti Classico",3.9,$34.99
238,Château Lynch-Bages,Echo de Lynch-Bages Pauillac N.V.,"France
·
Pauillac",3.9,$52.78
239,Brigaldara,Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.2,$65.99
240,Artadi,Viñas de Gain Rioja Alavesa N.V.,"Spain
·
Rioja Alavesa",3.9,$25.29
241,Castellare,Toscana I Sodi di San Niccolo N.V.,"Italy
·
Toscana",4.3,$76.98
242,Cooper & Thief,Red Blend (Aged in Bourbon Barrels) 2016,"United States
·
California",4.2,$27.99
243,Paolo Scavino,Barolo N.V.,"Italy
·
Barolo",4.0,$47.28
244,Orin Swift,Mercury Head Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$119.95
245,Frog's Leap,Zinfandel N.V.,"United States
·
Napa Valley",3.9,$39.99
246,Remelluri,Lindes de Remelluri Vinedos de Labastida N.V.,"Spain
·
Rioja",3.8,$31.89
247,Masi,Costasera Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.3,$74.99
248,Tinto Pesquera,Reserva 2012,"Spain
·
Ribera del Duero",4.2,$43.95
249,Amici,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$54.99
250,Olema,Cabernet Sauvignon N.V.,"United States
·
Sonoma County",3.9,$27.49
251,Elk Cove,Pinot Noir N.V.,"United States
·
Willamette Valley",4.0,$27.95
252,Castello di Bolgheri,Varvàra Bolgheri N.V.,"Italy
·
Bolgheri",4.0,$32.99
253,Altos Las Hormigas,Malbec Reserve N.V.,"Argentina
·
Uco Valley",3.8,$28.59
254,Peju,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$49.95
255,Cabreo,Il Borgo Toscana N.V.,"Italy
·
Toscana",4.1,$52.79
256,Darioush,Caravan Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$54.99
257,Etude,Grace Benoist Ranch Estate Pinot Noir N.V.,"United States
·
Los Carneros",4.1,$31.89
258,Tenuta Argentiera,Bolgheri Superiore N.V.,"Italy
·
Bolgheri Superiore",4.3,$98.99
259,Renacer,Milamore N.V.,"Argentina
·
Mendoza",4.1,$27.49
260,Silver Oak,Napa Valley Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$99.99
261,Boekenhoutskloof,The Chocolate Block 2015,"South Africa
·
Franschhoek",4.1,$29.99
262,Speri,Valpolicella Ripasso Classico Superiore N.V.,"Italy
·
Valpolicella Ripasso",3.8,$26.39
263,Wine & Soul,Douro Pintas Character Tinto N.V.,"Portugal
·
Douro",4.1,$34.52
264,Kanonkop,Cabernet Sauvignon N.V.,"South Africa
·
Stellenbosch",4.2,$49.49
265,Colomé,Auténtico Malbec N.V.,"Argentina
·
Cafayate Valley",4.1,$31.89
266,Groth,Cabernet Sauvignon Reserve N.V.,"United States
·
Oakville",4.4,$120.98
267,Two Hands,Sexy Beast Cabernet Sauvignon N.V.,"Australia
·
McLaren Vale",3.9,$29.69
268,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2016,"United States
·
Santa Maria Valley",4.4,$62.99
269,Massolino,Nebbiolo Langhe N.V.,"Italy
·
Langhe",3.7,$25.29
270,Kosta Browne,Sonoma Coast Pinot Noir N.V.,"United States
·
Sonoma Coast",4.6,$109.98
271,Mazzei,Siepi Toscana N.V.,"Italy
·
Toscana",4.3,$87.98
272,R. López de Heredia Viña Tondonia,Viña Tondonia Reserva 2006,"Spain
·
Rioja",4.1,$51.99
273,Cune (CVNE),Reserva 2014,"Spain
·
Rioja",3.8,$28.99
274,Antinori,Tignanello 2016,"Italy
·
Toscana",4.6,$129.99
275,Kosta Browne,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.6,$109.98
276,Emblem,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$32.99
277,Catena Zapata,Malbec Argentino 2015,"Argentina
·
Mendoza",4.4,$119.99
278,Il Borro,Toscana N.V.,"Italy
·
Toscana",4.1,$54.95
