,winery,wine,location,rating,price
84,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac",4.7,$3175
85,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2001,"France
·
Pauillac",4.7,$799.99
86,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2006,"France
·
Margaux",4.7,$599.99
87,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1982,"France
·
Pauillac",4.7,$2795
88,Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1997,"France
·
Champagne",4.7,$949.99
89,Antinori,Tenuta Tignanello 'Solaia' 2015,"Italy
·
Toscana",4.7,$299
90,Château Palmer,Margaux (Grand Cru Classé) 2005,"France
·
Margaux",4.7,$686.99
91,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 1982,"France
·
Pauillac",4.7,$1799.99
92,Antinori,Tenuta Tignanello 'Solaia' 1997,"Italy
·
Toscana",4.7,$445
93,Château d'Yquem,Sauternes 2002,"France
·
Sauternes",4.7,$375.99
94,Pegau,Cuvée Da Capo Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.7,$599.99
95,Toro Albalá,Don PX Convento Selección N.V.,"Spain
·
Montilla-Moriles",4.7,$307.98
96,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,"France
·
Pauillac",4.7,$1499.99
97,Château d'Yquem,Sauternes 2008,"France
·
Sauternes",4.7,$395
98,Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru",4.7,$599.99
99,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac",4.7,$2475
100,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac",4.7,$1800
101,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1985,"France
·
Pauillac",4.7,$1199.99
102,Odette,Estate Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.7,$169.99
103,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,"France
·
Saint-Émilion Grand Cru",4.7,$1375
104,Masseto,Toscana 2012,"Italy
·
Toscana",4.7,$899.99
105,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru",4.7,$1200
106,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2003,"France
·
Margaux",4.7,$999.99
107,Vega Sicilia,Unico 2009,"Spain
·
Ribera del Duero",4.7,$474.99
108,Masseto,Toscana 2007,"Italy
·
Toscana",4.7,$999.99
109,Pétrus,Pomerol 2000,"France
·
Pomerol",4.7,$6600
110,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2010,"France
·
Pauillac",4.7,$1099.99
111,Château d'Yquem,Sauternes 2011,"France
·
Sauternes",4.7,$379.98
112,Viña Cobos,Cobos Marchiori Vineyard Malbec 2013,"Argentina
·
Mendoza",4.7,$199.90
113,Masseto,Toscana 2001,"Italy
·
Toscana",4.7,$1499.99
114,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2005,"France
·
Margaux",4.7,$1999
115,Château d'Yquem,Sauternes 2006,"France
·
Sauternes",4.7,$324.99
116,Masseto,Toscana 2013,"Italy
·
Toscana",4.7,$799.99
117,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2009,"France
·
Pauillac",4.7,$1499.99
118,Château d'Yquem,Sauternes 2007,"France
·
Sauternes",4.7,$1119.99
119,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2005,"France
·
Pauillac",4.7,$899
120,Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2011,"Italy
·
Amarone della Valpolicella",4.7,$394.99
121,Joseph Phelps,Insignia 2004,"United States
·
Napa Valley",4.7,$229
122,Pétrus,Pomerol 1970,"France
·
Pomerol",4.7,$3000
123,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$269.99
124,Château d'Yquem,Sauternes 2015,"France
·
Sauternes",4.7,$499.99
125,Château La Mission Haut-Brion,Pessac-Léognan (Grand Cru Classé de Graves) 2000,"France
·
Pessac-Léognan",4.7,$920
126,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2009,"France
·
Pessac-Léognan",4.7,$994.99
127,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2010,"France
·
Margaux",4.7,$1094.99
128,Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2009,"Italy
·
Amarone della Valpolicella",4.7,$349.99
129,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2009,"France
·
Margaux",4.7,$1129.99
130,Shafer,Hillside Select Cabernet Sauvignon 2013,"United States
·
Stags Leap District",4.7,$299.99
131,Dom Pérignon,P2 Plénitude Brut Champagne 2002,"France
·
Champagne",4.7,$349.99
132,Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2010,"Italy
·
Amarone della Valpolicella",4.7,$315
133,Taylor's,Vintage Port 1994,"Portugal
·
Porto",4.7,$410.99
134,Harlan Estate,Harlan Estate Red 2012,"United States
·
Napa Valley",4.7,$1199.99
135,Château d'Yquem,Sauternes 2016,"France
·
Sauternes",4.7,$630.99
136,Soldera,Brunello di Montalcino Riserva 2003,"Italy
·
Brunello di Montalcino",4.7,$750
137,Pétrus,Pomerol 2003,"France
·
Pomerol",4.7,$3300
138,Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2008,"France
·
Champagne",4.7,$498.97
139,Château d'Yquem,Sauternes 2010,"France
·
Sauternes",4.7,$349.98
140,Masseto,Toscana 2015,"Italy
·
Toscana",4.7,$999.99
141,Dow's,Vintage Port 2007,"Portugal
·
Porto",4.7,$199.99
142,Harlan Estate,Harlan Estate Red 2014,"United States
·
Napa Valley",4.7,$1279.99
143,Quilceda Creek,Cabernet Sauvignon 2014,"United States
·
Columbia Valley",4.7,$259.99
144,Palmaz,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$165
145,Monteviejo,Lindaflor La Violeta Malbec 2010,"Argentina
·
Uco Valley",4.7,$129.99
146,Duckhorn,The Discussion 2015,"United States
·
Napa Valley",4.7,$132.99
147,Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 2010,"France
·
Romanée-Conti Grand Cru",4.7,$24100
148,Quintarelli Giuseppe,Recioto della Valpolicella Classico 2004,"Italy
·
Recioto della Valpolicella",4.7,$284.99
149,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1961,"France
·
Pauillac",4.7,$5000
150,Château d'Yquem,Sauternes 2014,"France
·
Sauternes",4.7,$674.99
151,Sine Qua Non,Trouver l'Arene Syrah N.V.,"United States
·
Central Coast",4.7,$384.99
152,Schrader,Cabernet Sauvignon Beckstoffer To Kalon Vineyard N.V.,"United States
·
Oakville",4.7,$527.99
153,Sine Qua Non,Trouver l'Arene Syrah 2015,"United States
·
Central Coast",4.7,$329.96
154,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1947,"France
·
Saint-Émilion Grand Cru",4.7,$5500
155,Dal Forno Romano,Vigna Seré Veneto Passito Rosso 2004,"Italy
·
Veneto",4.7,$274.99
156,Inglenook,Rubicon 2008,"United States
·
Rutherford",4.7,$179
157,Veuve Clicquot,La Grande Dame Brut Rosé Champagne 1998,"France
·
Champagne",4.7,$299.99
158,Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,"France
·
Saint-Émilion Grand Cru",4.7,$1675
159,Zýmē,Harlequin 2009,"Italy
·
Veneto",4.7,$447.99
160,Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.7,$1689.99
161,Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2014,"United States
·
St. Helena",4.7,$329.99
162,Cakebread,Cabernet Sauvignon Benchland Select 2014,"United States
·
Napa Valley",4.7,$139.99
163,Mollydooker,Velvet Glove Shiraz 2017,"Australia
·
McLaren Vale",4.7,$175.99
164,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2016,"France
·
Pauillac",4.7,$729.99
165,Domaine de La Romanée-Conti,Richebourg Grand Cru 1990,"France
·
Richebourg Grand Cru",4.7,$2999.99
166,Numanthia,Termanthia 2007,"Spain
·
Toro",4.7,$189.99
167,Domaine Jean-Louis Chave,L'Hermitage 2014,"France
·
Hermitage",4.7,$325
168,Château l'Évangile,Pomerol 2010,"France
·
Pomerol",4.7,$599.99
169,Mollydooker,Velvet Glove Shiraz 2010,"Australia
·
McLaren Vale",4.7,$249.99
170,Poggio di Sotto,Brunello di Montalcino Riserva 2010,"Italy
·
Brunello di Montalcino",4.7,$559.99
171,Frank Family,Patriarch 2014,"United States
·
Rutherford",4.7,$224.99
172,Castiglion del Bosco,Millecento Brunello di Montalcino Riserva 2012,"Italy
·
Brunello di Montalcino",4.7,$214.99
173,Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2014,"France
·
Romanée-Saint-Vivant Grand Cru",4.7,$1799.99
174,Lokoya,Mount Veeder Cabernet Sauvignon 2013,"United States
·
Mount Veeder",4.7,$499.99
175,Pétrus,Pomerol 1961,"France
·
Pomerol",4.7,$4500
176,Quintarelli Giuseppe,Veneto Alzero Cabernet 2008,"Italy
·
Veneto",4.7,$449.99
177,Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2012,"United States
·
Napa Valley",4.7,$774
178,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,"United States
·
Oakville",4.7,$389.99
179,Sea Smoke,Ten Pinot Noir 2011,"United States
·
Sta. Rita Hills",4.7,$109
180,Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1990,"France
·
Champagne",4.7,$1750
181,Pegau,Cuvée Da Capo Châteauneuf-du-Pape 2000,"France
·
Châteauneuf-du-Pape",4.7,$569.99
182,Mollydooker,Velvet Glove Shiraz 2007,"Australia
·
McLaren Vale",4.7,$299.99
183,Domaine de La Romanée-Conti,Échezeaux Grand Cru 2014,"France
·
Échezeaux Grand Cru",4.7,$2299.99
184,Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2012,"France
·
Romanée-Saint-Vivant Grand Cru",4.7,$2174.99
185,Frias,Prado N.V.,"United States
·
Oakville",4.7,$164.99
186,Saxum,James Berry Vineyard 2013,"United States
·
Paso Robles",4.7,$199.99
187,Pétrus,Pomerol 2015,"France
·
Pomerol",4.7,$3599
188,Bussola,Amarone della Valpolicella Classico Vigneto Alto TB 2003,"Italy
·
Amarone della Valpolicella Classico",4.7,$226.99
189,Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2010,"United States
·
Napa Valley",4.7,$599.99
190,Cockburn's,Vintage Port 1963,"Portugal
·
Porto",4.7,$567.99
191,Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2012,"Italy
·
Amarone della Valpolicella",4.7,$399.99
192,Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2012,"United States
·
Napa Valley",4.7,$399.99
193,Dal Forno Romano,Vigna Seré Veneto Passito Rosso 2003,"Italy
·
Veneto",4.7,$349.99
194,Harlan Estate,Harlan Estate Red 2015,"United States
·
Napa Valley",4.7,$1499.99
195,Macauley,Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.7,$164.99
196,Gaja,Sorì San Lorenzo 2003,"Italy
·
Langhe",4.7,$879.99
197,Dom Pérignon,Brut Rosé Champagne 1993,"France
·
Champagne",4.7,$450
198,Château Lafleur,Pomerol 1982,"France
·
Pomerol",4.7,$4500
199,Dominio de Pingus,Pingus 2016,"Spain
·
Ribera del Duero",4.7,$944.99
200,Château Pavie Decesse,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru",4.7,$306.99
201,Amici,Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon N.V.,"United States
·
Oakville",4.7,$241.98
202,Bussola,Amarone della Valpolicella Classico Vigneto Alto TB 2009,"Italy
·
Amarone della Valpolicella Classico",4.7,$240.99
203,Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2011,"United States
·
St. Helena",4.7,$289
204,Staglin,Estate Cabernet Sauvignon 2014,"United States
·
Rutherford",4.7,$279.99
205,Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 1989,"France
·
Grands-Échezeaux Grand Cru",4.7,$2599.99
206,Hourglass,Estate Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.7,$199.99
207,Bond,Vecina 2011,"United States
·
Napa Valley",4.7,$399.97
208,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,"United States
·
Oakville",4.7,$499.96
209,Artadi,Viña El Pison 2014,"Spain
·
Rioja Alavesa",4.7,$365.99
210,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2014,"United States
·
Oakville",4.7,$499.90
211,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.7,$899.99
212,Peter Michael,Au Paradis Cabernet Sauvignon 2016,"United States
·
Oakville",4.7,$224.96
213,Checkerboard Vineyards,Kings Row Red 2012,"United States
·
Napa Valley",4.7,$184.99
214,Colgin,IX Estate Red 2011,"United States
·
Napa Valley",4.7,$595.99
215,Orin Swift,Mercury Head Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.7,$109.75
216,Leonetti,Cabernet Sauvignon 2016,"United States
·
Walla Walla Valley",4.7,$126.48
217,Eisele Vineyard,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$498.97
218,Tua Rita,Per Sempre Syrah Toscana 2013,"Italy
·
Toscana",4.7,$159.99
219,Krupp Brothers,M5 Cabernet Sauvignon (Stagecoach Vineyard) 2014,"United States
·
Napa Valley",4.7,$174.99
220,Krug,Brut Champagne 1982,"France
·
Champagne",4.7,$2199.99
221,Lokoya,Howell Mountain Cabernet Sauvignon 2012,"United States
·
Howell Mountain",4.7,$349.99
222,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2009,"United States
·
Napa Valley",4.7,$612.99
223,Bacio Divino,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,"United States
·
Oakville",4.7,$179.99
224,Pétrus,Pomerol 2016,"France
·
Pomerol",4.7,$2999.95
225,Château Montrose,La Dame de Montrose Saint-Estèphe 1990,"France
·
Saint-Estèphe",4.7,$224.99
226,Trefethen,HāLo 2014,"United States
·
Oak Knoll District",4.7,$219.99
227,Checkerboard Vineyards,Kings Row Red 2010,"United States
·
Napa Valley",4.7,$169.99
228,Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2015,"United States
·
St. Helena",4.7,$299
229,TOR,Black Magic Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.7,$439.99
230,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2016,"France
·
Pauillac",4.7,$1532.99
231,Realm,The Tempest 2016,"United States
·
Napa Valley",4.7,$151.99
232,Quilceda Creek,Cabernet Sauvignon 2016,"United States
·
Columbia Valley",4.7,$275.99
233,Sine Qua Non,Dirt Vernacular N.V.,"United States
·
Central Coast",4.7,$329.99
234,Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.7,$252.99
235,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2016,"France
·
Margaux",4.7,$1015.99
236,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2013,"United States
·
Napa Valley",4.7,$586.99
237,Schramsberg,J. Schram Brut Rosé 2010,"United States
·
North Coast",4.7,$177.99
238,Futo,Estate Red 2012,"United States
·
Oakville",4.7,$399.99
239,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1953,"France
·
Pauillac",4.7,$1949
240,Château Palmer,Margaux (Grand Cru Classé) 2016,"France
·
Margaux",4.7,$680.99
241,Scarecrow,M. Etain 2017,"United States
·
Rutherford",4.7,$249.99
242,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2008,"United States
·
Napa Valley",4.7,$612.99
243,Bevan Cellars,Red 2013,"United States
·
Napa Valley",4.7,$299.99
244,The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2013,"United States
·
St. Helena",4.7,$259.99
245,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2015,"United States
·
Oakville",4.7,$447.99
246,Larkmead,LMV Salon 2014,"United States
·
Napa Valley",4.7,$224.99
247,Larkmead,Solari 2014,"United States
·
Napa Valley",4.7,$289.99
248,Fairchild Estate,Sigaro Cabernet Sauvignon 2010,"United States
·
Napa Valley",4.7,$209.99
249,Frias,Prado 2014,"United States
·
Oakville",4.7,$139.99
250,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2010,"United States
·
St. Helena",4.7,$249.99
251,Larkmead,Firebelle 2015,"United States
·
Napa Valley",4.7,$149.99
252,Penfolds,Bin 60A Cabernet Sauvignon - Shiraz 2004,"Australia
·
Coonawarra",4.7,$699.99
253,Palmaz,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.7,$139.95
254,Gemstone,Alluvial Selection Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$189.99
255,Gandona,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.7,$194.99
256,Bressler,Cabernet Sauvignon 2013,"United States
·
St. Helena",4.7,$99
257,Blandy's,Bual Madeira 1957,"Portugal
·
Madeira",4.7,$499.99
258,Gaja,Sorì Tildìn (Barbaresco) Langhe 2016,"Italy
·
Langhe",4.7,$689.99
259,Darioush,Cabernet Sauvignon (Signature) 2017,"United States
·
Napa Valley",4.7,$99.99
260,Checkerboard Vineyards,Kings Row Red 2015,"United States
·
Napa Valley",4.7,$159.96
261,Peter Michael,Le Moulin Rouge Pinot Noir 2016,"United States
·
Santa Lucia Highlands",4.7,$124.99
262,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1952,"France
·
Pauillac",4.7,$950
263,Crown Point,Cabernet Sauvignon 2014,"United States
·
Happy Canyon of Santa Barbara",4.7,$159.99
264,Quinta do Noval,Vintage Port Nacional 1970,"Portugal
·
Porto",4.7,$1800
265,Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2013,"France
·
Montrachet Grand Cru",4.7,$650
266,Palazzo,Cabernet Franc 2014,"United States
·
Napa Valley",4.7,$98.99
267,Wallis Family Estate,Seraphim 2012,"United States
·
Diamond Mountain District",4.7,$169.99
268,Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.7,$1596.99
269,Lokoya,Howell Mountain Cabernet Sauvignon 2010,"United States
·
Howell Mountain",4.7,$399.99
270,Checkerboard Vineyards,Red 2010,"United States
·
North Coast",4.7,$199.99
271,Cardinale,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$429.99
