,winery,wine,location,rating,price
37,Murphy-Goode,The Fumé Sauvignon Blanc 2018,"United States
·
North Coast",3.6,$10.99
38,Julia James,Chardonnay 2016,"United States
·
California",3.9,$10.99
39,Sterling Vineyards,Vintner's Collection Chardonnay N.V.,"United States
·
Central Coast",3.5,$10.99
40,Oyster Bay,Pinot Grigio (Pinot Gris) 2018,"New Zealand
·
Hawke's Bay",3.7,$10.99
41,Herzog,Baron Herzog Chardonnay 2018,"United States
·
Clarksburg",3.3,$10.99
42,Tom Gore,Chardonnay 2017,"United States
·
California",3.8,$10.99
43,Castello del Poggio,Moscato N.V.,"Italy
·
Veneto",4.2,$10.99
44,Fat Bastard (Thierry & Guy),Chardonnay 2018,"France
·
Pays d'Oc",3.6,$10.99
45,Sterling Vineyards,Vintner's Collection Pinot Grigio 2017,"United States
·
Central Coast",3.7,$10.99
46,Colosi,Bianco (Cariddi) 2018,"Italy
·
Sicilia",3.7,$10.99
47,Doña Paula,Los Cardos Sauvignon Blanc 2018,"Argentina
·
Uco Valley",3.5,$10.99
48,La Galope,Côtes de Gascogne Sauvignon Blanc 2017,"France
·
Côtes de Gascogne",3.7,$10.99
49,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
50,Yalumba,The Y Series Unwooded Chardonnay 2018,"Australia
·
South Australia",3.7,$10.99
51,Dark Horse,Pinot Grigio N.V.,"United States
·
California",3.4,$10.99
52,Tomaiolo,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.4,$10.99
53,Excelsior,Sauvignon Blanc 2018,"South Africa
·
Robertson",3.5,$10.99
54,Mirassou,Chardonnay 2014,"United States
·
California",3.7,$10.99
55,Brancott Estate,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.7,$10.99
56,Chateau Ste. Michelle,Sauvignon Blanc 2016,"United States
·
Columbia Valley",3.6,$10.99
57,Babich,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$10.99
58,El Coto,Blanco 2018,"Spain
·
Rioja",3.7,$10.99
59,Chateau Ste. Michelle,Riesling 2017,"United States
·
Columbia Valley",3.8,$10.99
60,Estancia,Unoaked Chardonnay 2015,"United States
·
Monterey County",3.8,$10.99
61,Alfasi,Chardonnay N.V.,"Chile
·
Maule Valley",2.8,$10.99
62,Fetzer,Valley Oaks Sauvignon Blanc N.V.,"United States
·
California",3.2,$10.99
63,Cartlidge & Browne,Chardonnay N.V.,"United States
·
North Coast",3.6,$10.99
64,Newman's Own,Chardonnay N.V.,"United States
·
California",3.1,$10.99
65,Castillo de Monjardin,(El Cerezo) Unoaked Chardonnay 2018,"Spain
·
Navarra",3.5,$10.99
66,Lawson's Dry Hills,Riesling 2015,"New Zealand
·
Marlborough",3.7,$10.99
67,Marani,Tbilisuri 2009,"Georgia
·
Kakheti",3.9,$10.99
68,Terra Vega,Sauvignon Blanc 2019,"Chile
·
Central Valley",3.0,$10.99
69,Cono Sur,Organic Chardonnay 2017,"Chile
·
San Antonio Valley",3.4,$10.99
70,Alta Luna,Pinot Grigio 2017,"Italy
·
Vigneti delle Dolomiti",3.5,$10.99
71,Estancia,Sauvignon Blanc N.V.,"United States
·
Monterey County",3.4,$10.99
72,L . Tramier & Fils,Roncier Blanc N.V.,"France
·
Bourgogne",3.3,$10.99
73,Casa do Valle,Grande Escolha Branco 2017,"Portugal
·
Vinho Verde",3.7,$10.99
74,Cycles Gladiator,Chardonnay 2017,"United States
·
California",3.3,$10.99
75,Cono Sur,Organic Chardonnay 2017,"Chile
·
San Antonio Valley",3.4,$10.99
76,Doña Paula,Los Cardos Chardonnay 2016,"Argentina
·
Lujan de Cuyo",3.3,$10.99
77,Cycles Gladiator,Chardonnay 2017,"United States
·
California",3.3,$10.99
78,Apothic,White (Winemaker's Blend) 2017,"United States
·
California",3.7,$10.99
79,Candoni,Pinot Grigio 2017,"Italy
·
Veneto",3.7,$10.99
80,De Martino,Estate Sauvignon Blanc 2013,"Chile
·
Maipo Valley",3.4,$10.99
81,Rosenblum Cellars,Stark Raving White N.V.,"United States
·
California",3.2,$10.99
82,Ecco Domani,Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$10.99
83,Leftie Wine Co.,Maiden Voyage White Blend N.V.,"United States
·
California",3.7,$10.99
84,McManis,Chardonnay 2017,"United States
·
River Junction",3.7,$10.99
85,Robert Mondavi Private Selection,Pinot Grigio 2018,"United States
·
Central Coast",3.4,$10.99
86,Casillero del Diablo,Sauvignon Blanc (Reserva) 2018,"Chile
·
Casablanca Valley",3.5,$10.99
87,Schmitt Söhne,Riesling Kabinett N.V.,"Germany
·
Mosel",3.5,$10.99
88,SeaGlass,Riesling 2017,"United States
·
Monterey County",3.7,$10.99
89,Cono Sur,Bicicleta Sauvignon Blanc N.V.,"Chile
·
Central Valley",3.5,$10.99
90,Gnarly Head,Pinot Grigio 2017,"United States
·
California",3.5,$10.99
91,Nobilo,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$10.99
92,Gnarly Head,Sauvignon Blanc N.V.,"United States
·
Monterey",3.3,$10.99
93,Seaside Cellars,Sauvignon Blanc 2016,"New Zealand
·
South Island",3.6,$10.99
94,Brancott Estate,Flight Song Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$10.99
95,Barkan,Classic Sauvignon Blanc 2016,"Israel
·
Judean Hills",3.3,$10.99
96,Ménage à Trois,White 2016,"United States
·
California",3.5,$10.99
97,Trivento,White Orchid Reserve Torrontés 2017,"Argentina
·
Uco Valley",3.9,$10.99
98,Cesari,Duetorri Pinot Grigio delle Venezie 2013,"Italy
·
delle Venezie",3.4,$10.99
99,SeaGlass,Sauvignon Blanc 2017,"United States
·
Santa Barbara County",3.5,$10.99
100,14 Hands,Pinot Gris (Pinot Grigio) 2017,"United States
·
Washington",3.5,$10.99
101,Robert Mondavi Private Selection,Chardonnay 2018,"United States
·
California",3.7,$10.99
102,Voga,Pinot Grigio 2018,"Italy
·
delle Venezie",3.6,$10.99
103,14 Hands,Chardonnay 2016,"United States
·
Washington",3.4,$10.99
104,New Age,Dulce Natural N.V.,"Argentina
·
Mendoza",3.9,$10.99
105,Estancia,Chardonnay 2017,"United States
·
Monterey County",3.5,$10.99
106,Hess Select,Chardonnay 2017,"United States
·
Monterey",3.4,$10.99
107,Noble Vines,446 Chardonnay 2014,"United States
·
Monterey",3.5,$10.99
108,La Chablisienne,Saint-Bris Sauvignon 2011,"France
·
Saint-Bris",3.0,$10.99
109,Marqués de Cáceres,Rioja Blanco N.V.,"Spain
·
Rioja",3.4,$10.99
110,Salmon Creek,Chardonnay N.V.,"United States
·
California",3.4,$10.99
111,Herencia Altés,Garnatxa Blanca 2013,"Spain
·
Terra Alta",3.5,$10.99
112,Purato,Catarratto - Pinot Grigio N.V.,"Italy
·
Terre Siciliane",3.5,$10.99
113,Cono Sur,Bicicleta Viognier 2018,"Chile
·
Colchagua Valley",3.6,$10.99
114,Sterling Vineyards,Vintner's Collection Pinot Grigio N.V.,"United States
·
Central Coast",3.5,$10.99
115,Lapostolle,Grand Selection Sauvignon Blanc (Casa) 2016,"Chile
·
Rapel Valley",3.5,$10.99
116,Solar Das Bouças,Vinha das Margaridas Branco N.V.,"Portugal
·
Vinho Verde",3.6,$10.99
117,Grayson Cellars,Chardonnay (Lot 11) 2018,"United States
·
California",4.0,$10.99
118,14 Hands,Hot to Trot White Blend 2016,"United States
·
Washington",3.4,$10.99
119,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
120,Noble Vines,242 Sauvignon Blanc 2018,"United States
·
Monterey",3.7,$10.99
121,Château Nicot,Entre-deux-Mers 2018,"France
·
Entre-deux-Mers",3.8,$10.99
122,Joao Portugal Ramos,Loureiro Vinho Verde 2018,"Portugal
·
Vinho Verde",3.7,$10.99
123,Robert Mondavi Private Selection,Pinot Grigio N.V.,"United States
·
Central Coast",3.4,$10.99
124,Schmitt Söhne,Riesling Relax N.V.,"Germany
·
Mosel",3.8,$10.99
125,Noble Vines,152 Pinot Grigio 2017,"United States
·
San Bernabe",3.7,$10.99
126,Angeline,Chardonnay 2017,"United States
·
California",3.4,$10.99
127,Noble Vines,242 Sauvignon Blanc 2018,"United States
·
Monterey",3.7,$10.99
128,14 Hands,Hot to Trot White Blend 2016,"United States
·
Washington",3.4,$10.99
129,Joao Portugal Ramos,Loureiro Vinho Verde 2018,"Portugal
·
Vinho Verde",3.7,$10.99
130,Schmitt Söhne,Riesling Relax N.V.,"Germany
·
Mosel",3.8,$10.99
131,Casillero del Diablo,Chardonnay (Reserva) 2017,"Chile
·
Casablanca Valley",3.5,$10.99
132,Herzog,Baron Herzog Sauvignon Blanc N.V.,"United States
·
Clarksburg",3.2,$10.99
133,Quinta da Raza,Raza 2018,"Portugal
·
Vinho Verde",4.0,$10.99
134,19 Crimes,Sauvignon Block 2019,"Australia
·
South Eastern Australia",3.6,$10.99
135,Chateau Ste. Michelle,Gewürztraminer 2017,"United States
·
Columbia Valley",3.7,$10.99
136,Smoking Loon,Pinot Grigio 2018,"United States
·
California",3.5,$10.99
137,Line 39,Sauvignon Blanc 2018,"United States
·
California",3.7,$10.99
138,Chateau Ste. Michelle,Pinot Gris 2017,"United States
·
Columbia Valley",3.6,$10.99
139,Masciarelli,Trebbiano d'Abruzzo 2018,"Italy
·
Trebbiano d'Abruzzo",3.7,$10.99
140,Sartori,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.8,$10.99
141,Alamos,Chardonnay 2018,"Argentina
·
Mendoza",3.6,$10.99
142,McManis,Chardonnay 2015,"United States
·
River Junction",3.6,$10.99
143,Penya,Côtes Catalanes Viognier 2016,"France
·
Côtes Catalanes",3.5,$10.99
144,Colomé,Torrontés 2016,"Argentina
·
Calchaqui Valley",3.7,$10.99
145,Wente,Riverbank Riesling N.V.,"United States
·
Arroyo Seco",3.6,$10.99
146,Lab,Branco N.V.,"Portugal
·
Lisboa",3.3,$10.99
147,The Beach House,Sauvignon Blanc 2019,"South Africa
·
Coastal Region",3.4,$10.99
148,Frères Couillaud,Bernier Chardonnay 2017,"France
·
Loire Valley",3.6,$10.99
149,Chateau Ste. Michelle,Sauvignon Blanc N.V.,"United States
·
Columbia Valley",3.6,$10.99
150,Chateau Ste. Michelle,Sauvignon Blanc N.V.,"United States
·
Columbia Valley",3.6,$10.99
151,Cono Sur,Bicicleta Sauvignon Blanc 2018,"Chile
·
Central Valley",3.7,$10.99
152,Frères Couillaud,Bernier Chardonnay 2017,"France
·
Loire Valley",3.6,$10.99
153,The Beach House,Sauvignon Blanc 2019,"South Africa
·
Coastal Region",3.4,$10.99
154,Frey,Organic Natural White N.V.,"United States
·
California",3.0,$10.99
155,Avalon,Chardonnay (CHARD) 2017,"United States
·
California",3.6,$10.99
156,Cupcake,Chardonnay 2018,"United States
·
Central Coast",3.3,$10.99
157,Terra Vega,Sauvignon Blanc 2017,"Chile
·
Central Valley",3.1,$10.99
158,Noble Vines,152 Pinot Grigio 2018,"United States
·
San Bernabe",3.6,$10.99
159,Mulderbosch,Chenin Blanc (Steen op Hout) 2016,"South Africa
·
Stellenbosch",3.3,$10.99
160,Amalaya,Blanco (Riesling - Torrontés) 2016,"Argentina
·
Salta",3.7,$10.99
161,Tom Gore,Sauvignon Blanc 2017,"United States
·
California",3.8,$10.99
162,La Playa,Estate Series Chardonnay (Un-Oaked) 2018,"Chile
·
Colchagua Valley",3.7,$10.99
163,Penfolds,Koonunga Hill Chardonnay 2017,"Australia
·
South Australia",3.4,$10.99
164,Apothic,White (Winemaker's Blend) 2016,"United States
·
California",3.6,$10.99
165,Sterling Vineyards,Vintner's Collection Chardonnay 2017,"United States
·
Central Coast",3.5,$10.99
166,Leese-Fitch,Chardonnay 2016,"United States
·
California",3.6,$10.99
167,Barone Fini,Pinot Grigio Valdadige 2017,"Italy
·
Valdadige",3.9,$10.99
168,Cupcake,Riesling 2017,"Germany
·
Pfalz",3.5,$10.99
169,Pindar Vineyards,Winter White N.V.,"United States
·
North Fork of Long Island",3.6,$10.99
170,Nobilo,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$10.99
171,Prophecy,Pinot Grigio 2017,"Italy
·
delle Venezie",3.6,$10.99
172,The Atom,Half-Life Chardonnay 2016,"United States
·
California",3.2,$10.99
173,Clifford Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$10.99
174,19 Crimes,Hard Chard 2017,"Australia
·
South Eastern Australia",3.6,$10.99
175,Robert Mondavi Private Selection,Chardonnay 2016,"United States
·
California",3.6,$10.99
176,Santa Carolina,Reserva Sauvignon Blanc (Leyda Estate) 2018,"Chile
·
Leyda Valley",3.5,$10.99
177,Mason Cellars,Pomelo Sauvignon Blanc 2017,"United States
·
California",3.6,$10.99
178,Oyster Bay,Chardonnay 2018,"New Zealand
·
Marlborough",3.6,$10.99
179,Oyster Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$10.99
180,Prophecy,Pinot Grigio 2018,"Italy
·
delle Venezie",3.6,$10.99
181,Elsa Bianchi,Chardonnay 2017,"Argentina
·
Mendoza",3.3,$10.99
182,Oliver,Soft White N.V.,"United States
·
Indiana",3.6,$10.99
183,Redwood Vineyards,Pinot Grigio 2016,"United States
·
California",3.6,$10.99
184,Tormaresca,Chardonnay Puglia N.V.,"Italy
·
Puglia",3.6,$10.99
185,La Chapelle du Bastion,Picpoul de Pinet N.V.,"France
·
Picpoul de Pinet",3.8,$10.99
186,Redwood Vineyards,Chardonnay 2017,"United States
·
California",3.3,$10.99
187,Paws,Chardonnay N.V.,"United States
·
California",3.6,$10.99
188,James Bryant Hill,Chardonnay 2016,"United States
·
Central Coast",3.5,$10.99
189,Tussock Jumper,Pinot Grigio 2015,"Italy
·
delle Venezie",3.4,$10.99
190,San Matteo,Gavi 2017,"Italy
·
Gavi",3.6,$10.99
191,Torres,Viña Sol Blanco N.V.,"Spain
·
Catalunya",3.5,$10.99
192,The Williamsburg,Governor's White 2017,"United States
·
Virginia",3.6,$10.99
193,Guenoc,Sauvignon Blanc 2018,"United States
·
California",3.1,$10.99
194,Villa Pozzi,Pinot Grigio 2018,"Italy
·
Terre Siciliane",3.5,$10.99
195,Geyser Peak,Chardonnay 2017,"United States
·
California",3.6,$10.99
196,Coastal Ridge Winery,Chardonnay N.V.,"United States
·
California",3.2,$10.99
197,Château St. Jean,Crisp Chardonnay 2016,"United States
·
Sonoma County",3.7,$10.99
198,Clos LaChance,Chardonnay 2016,"United States
·
Monterey County",3.6,$10.99
199,Montevina,Pinot Grigio (Glass Falls) 2017,"United States
·
Sierra Foothills",3.9,$10.99
200,Placido,Pinot Grigio 2018,"Italy
·
Toscana",3.9,$10.99
201,Folonari,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.5,$10.99
202,Domaine de Ménard,Colombard - Ugni Blanc 2015,"France
·
Côtes de Gascogne",3.5,$10.99
203,Rosemount,Rounded & Zesty Traminer - Riesling 2014,"Australia
·
McLaren Vale",3.7,$10.99
204,Torres,Verdeo Verdejo 2017,"Spain
·
Rueda",3.6,$10.99
205,Root 1,Sauvignon Blanc 2016,"Chile
·
Casablanca Valley",3.5,$10.99
206,Emiliana,Natura Un-Oaked Chardonnay N.V.,"Chile
·
Casablanca Valley",3.5,$10.99
207,14 Hands,Pinot Gris (Pinot Grigio) 2014,"United States
·
Washington",3.5,$10.99
208,Jacob's Creek,Moscato 2019,"Australia
·
South Eastern Australia",3.8,$10.99
209,Bouchard Aîné & Fils,Chardonnay Heritage Du Conseiller 2018,"France
·
Vin de France",3.5,$10.99
210,Veramonte,Sauvignon Blanc 2018,"Chile
·
Casablanca Valley",3.7,$10.99
211,Columbia Crest,Grand Estates Chardonnay 2015,"United States
·
Columbia Valley",3.8,$10.99
212,Nobilo,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.7,$10.99
213,Hess Select,Chardonnay 2016,"United States
·
Monterey",3.6,$10.99
214,Domaine de Pellehaut,Harmonie de Gascogne Blanc 2018,"France
·
Côtes de Gascogne",3.8,$10.99
215,Cave de Tain,Première Note Marsanne 2015,"France
·
Collines Rhodaniennes",3.3,$11
216,Chateau Ste. Michelle,Gewürztraminer N.V.,"United States
·
Columbia Valley",3.8,$11.49
217,Red Diamond,Chardonnay 2012,"United States
·
Washington",3.6,$11.49
218,Woodhaven,Chardonnay N.V.,"United States
·
California",3.7,$11.49
219,Charles Smith,Kung Fu Girl Riesling 2017,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.49
220,Dr. Loosen,Dr. L Riesling 2018,"Germany
·
Mosel",3.9,$11.51
221,Dr. Loosen,Dr. L Riesling Dry 2018,"Germany
·
Mosel",3.9,$11.60
222,Frisk,Prickly Riesling 2018,"Australia
·
Victoria",3.7,$11.79
223,Pine Ridge,Chenin Blanc - Viognier 2018,"United States
·
Napa Valley",4.0,$11.87
224,Evans & Tate,Butterball Chardonnay 2014,"Australia
·
Margaret River",3.4,$11.93
225,Simi,Sauvignon Blanc 2018,"United States
·
Sonoma County",3.6,$11.93
226,Masi,Masianco Pinot Grigio - Verduzzo 2018,"Italy
·
Venezia",3.8,$11.94
227,Layer Cake,Chardonnay 2017,"United States
·
Central Coast",3.6,$11.94
228,Kendall-Jackson,Vintner's Reserve Pinot Gris 2018,"United States
·
California",3.4,$11.94
229,Joel Gott,Unoaked Chardonnay 2017,"United States
·
California",3.7,$11.94
230,Yalumba,The Y Series Viognier 2018,"Australia
·
South Australia",3.5,$11.94
231,Ménage à Trois,Chardonnay 2017,"United States
·
California",3.6,$11.95
232,Paul Buisse,Touraine Sauvignon 2018,"France
·
Touraine",4.0,$11.98
233,Watchkeeper,White Blend 2017,"United States
·
California",3.7,$11.98
234,Granted Wish,Sauvignon Blanc 2017,"South Africa
·
Western Cape",3.2,$11.98
235,Les Jamelles,Chardonnay 2017,"France
·
Pays d'Oc",3.9,$11.98
236,The Crossings,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$11.98
237,Acquaforte,Trebbiano 2017,"Italy
·
Rubicone",3.6,$11.98
238,Pleasant Mary,Chardonnay 2017,"United States
·
Central Coast",3.2,$11.98
239,Xanthos,Fly By Chardonnay 2016,"United States
·
Sonoma County",3.3,$11.98
240,Babylon's Peak,Apeloko Chenin Blanc 2018,"South Africa
·
Swartland",3.6,$11.98
241,Mohua,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.98
242,Smythe & Renfield,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.98
243,Bollini,Pinot Grigio Trentino 2011,"Italy
·
Trentino",3.5,$11.98
244,Essay,Chenin Blanc 2018,"South Africa
·
Western Cape",3.8,$11.98
245,Babich,Black Label Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
246,Corvo,Moscato 2017,"Italy
·
Terre Siciliane",4.2,$11.99
247,Walnut Crest,Chardonnay N.V.,"Chile
·
Central Valley",3.2,$11.99
248,Valle Reale,Trebbiano d'Abruzzo 2015,"Italy
·
Trebbiano d'Abruzzo",3.5,$11.99
249,Dr. Hans Von Müller,Riesling Kabinett N.V.,"Germany
·
Mosel",3.9,$11.99
250,California Landscape,The Oak Chardonnay 2016,"United States
·
Lodi",3.8,$11.99
251,Quartz Bay,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.1,$11.99
252,Schmitt Söhne,Piesporter Michelsberg Spätlese 2015,"Germany
·
Mosel",3.8,$11.99
253,Herzog,Baron Herzog Sauvignon Blanc 2013,"United States
·
Clarksburg",3.3,$11.99
254,Chateau Ste. Michelle,Dry Riesling 2016,"United States
·
Columbia Valley",3.7,$11.99
255,Stonington,Seaport White N.V.,"United States
·
Southeastern New England",3.7,$11.99
256,Dr. Loosen,Dr. L Riesling N.V.,"Germany
·
Mosel",3.8,$11.99
257,Crios,Torrontes 2018,"Argentina
·
Mendoza",3.8,$11.99
258,Leese-Fitch,Chardonnay 2018,"United States
·
California",3.3,$11.99
259,Mouton Cadet,Bordeaux Blanc 2018,"France
·
Bordeaux",3.6,$11.99
260,Baci Dolci,Blonde N.V.,"Italy
·
Veneto",4.2,$11.99
261,Banfi,Centine Bianco 2017,"Italy
·
Toscana",3.5,$11.99
262,Rosemount,Chardonnay Diamond Label N.V.,"Australia
·
South Eastern Australia",3.3,$11.99
263,HobNob,Chardonnay N.V.,"United States
·
California",3.5,$11.99
264,Salmon Run,Riesling 2017,"United States
·
Finger Lakes",3.8,$11.99
265,Santa Cristina,Umbria Bianco 2015,"Italy
·
Umbria",3.6,$11.99
266,Alamos,Torrontes N.V.,"Argentina
·
Salta",3.5,$11.99
267,Cantine Leonardo da Vinci,Da Vinci Pinot Grigio 2017,"Italy
·
delle Venezie",3.3,$11.99
268,Line 39,Sauvignon Blanc 2017,"United States
·
California",3.4,$11.99
269,Clifford Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$11.99
270,Kris,Pinot Grigio 2018,"Italy
·
delle Venezie",3.7,$11.99
271,Cape Mentelle,Sauvignon Blanc - Sémillon 2018,"Australia
·
Margaret River",3.7,$11.99
272,Vera,White 2018,"Portugal
·
Vinho Verde",3.8,$11.99
273,Frenzy,Sauvignon Blanc 2018,"New Zealand
·
South Island",3.9,$11.99
274,Dashwood,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$11.99
275,Kris,Pinot Grigio 2018,"Italy
·
delle Venezie",3.7,$11.99
276,Vera,White 2018,"Portugal
·
Vinho Verde",3.8,$11.99
277,Toad Hollow,Chardonnay Unoaked Francines Selection 2016,"United States
·
Mendocino County",3.7,$11.99
278,Clifford Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$11.99
279,Librandi,Cirò Bianco 2018,"Italy
·
Cirò",3.7,$11.99
280,GIFFT by Kathie Lee Gifford,Chardonnay 2016,"United States
·
Monterey County",3.7,$11.99
281,Château St. Jean,North Coast Chardonnay N.V.,"United States
·
North Coast",3.6,$11.99
282,Züm,Riesling N.V.,"Germany
·
Mosel",3.7,$11.99
283,Dashwood,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
284,Jean Sablenay,Sauvignon 2018,"France
·
Vin de France",3.2,$11.99
285,Château St. Jean,Creamy Chardonnay N.V.,"United States
·
California",3.8,$11.99
286,Angeline,Sauvignon Blanc 2017,"United States
·
Russian River Valley",3.6,$11.99
287,District 7,Sauvignon Blanc 2016,"United States
·
Monterey",3.4,$11.99
288,KEO,Aphrodite N.V.,"Cyprus
·
Lemesos",3.4,$11.99
289,Banfi,Le Rime Pinot Grigio 2018,"Italy
·
Toscana",3.7,$11.99
290,Wente,Morning Fog Chardonnay 2018,"United States
·
Livermore Valley",3.9,$11.99
291,The Little Sheep,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$11.99
292,Villa Maria,Private Bin Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$11.99
293,Chateau Souverain,Sauvignon Blanc 2017,"United States
·
California",3.6,$11.99
294,Vivanco,Rioja Blanco 2017,"Spain
·
Rioja",3.8,$11.99
295,Sebastiani,Chardonnay 2017,"United States
·
Sonoma County",3.7,$11.99
296,Raymond,R Collection Chardonnay 2017,"United States
·
California",3.8,$11.99
297,Santa Cristina,Pinot Grigio Terre Siciliane 2016,"Italy
·
Terre Siciliane",3.5,$11.99
298,Casillero del Diablo,Sauvignon Blanc (Reserva) 2017,"Chile
·
Casablanca Valley",3.4,$11.99
299,Villa Sandi,Pinot Grigio 2017,"Italy
·
Veneto",3.2,$11.99
300,Layer Cake,Sauvignon Blanc 2017,"United States
·
California",3.6,$11.99
301,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
302,Château St. Jean,Sonoma County Sauvignon Blanc 2016,"United States
·
Sonoma County",3.5,$11.99
303,Four Vines,Naked Unoaked Chardonnay N.V.,"United States
·
Santa Barbara County",3.4,$11.99
304,Dry Creek Vineyard,Fumé Blanc 2018,"United States
·
Sonoma County",3.8,$11.99
305,Vino,Pinot Grigio N.V.,"United States
·
Washington",3.5,$11.99
306,Long Path,Chardonnay 2017,"United States
·
California",3.7,$11.99
307,Charles Smith,Kung Fu Girl Riesling 2016,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.99
308,Mouton Cadet,Bordeaux Blanc N.V.,"France
·
Bordeaux",3.3,$11.99
